,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
3359,충청남도,2017-03-16,1134972.609,2017.0,3.0,3.5999999999999996,-4.5,603.5,12.05,1360.5,6.699999999999999,230.0,1471.5,4.550000000000001,230.0,1483.5,1.4,1183.0,190.0,-3.55,28.5,1233.5,64.15,4.75,1019.1,1023.65,835.0,1020.15,1420.5,1022.15,12.0,10.1,7.1499999999999995,-6.65,0.0
3360,충청남도,2017-03-17,1206944.355,2017.0,3.0,5.65,-3.5999999999999996,524.5,15.35,1429.0,7.15,180.0,1495.5,4.4,295.0,1596.0,1.25,1079.5,250.0,-3.55,16.0,1411.5,60.95,4.85,1020.7,1025.05,824.0,1021.85,1519.5,1023.7,12.0,10.8,8.850000000000001,-6.300000000000001,0.0
3361,충청남도,2017-03-18,1068253.897,2017.0,3.0,6.9,0.6,2378.5,17.0,1326.0,7.449999999999999,260.0,1544.0,5.15,270.0,1623.0,1.4,1215.5,105.0,-5.3,13.0,1621.5,51.3,4.35,1021.65,1026.05,849.5,1023.05,1483.5,1024.7,12.1,8.05,10.3,-1.55,0.0
3362,충청남도,2017-03-19,1156153.011,2017.0,3.0,8.1,-2.1,539.5,17.75,1528.5,6.45,190.0,1609.0,3.95,190.0,1636.5,1.35,1153.5,50.0,-1.15,18.5,1545.0,57.5,5.699999999999999,1022.25,1028.4,933.5,1023.15,1610.5,1025.3000000000002,12.1,10.5,10.9,-4.15,0.0
3363,충청남도,2017-03-20,282590.451,2017.0,3.0,7.35,-0.45,664.5,12.85,1375.0,5.05,270.0,1631.0,3.4,230.0,1349.0,1.05,920.5,240.0,0.75,40.5,1517.5,65.65,6.5,1016.1,1024.15,127.5,1015.8,2331.5,1019.0999999999999,12.1,0.35,8.399999999999999,-2.5,0.0
3364,충청남도,2017-03-21,1285565.85,2017.0,3.0,6.1,0.55,2343.0,11.05,1497.0,9.8,330.0,1380.0,6.4,295.0,1544.0,2.5,2155.0,250.0,-1.7000000000000002,31.0,1357.0,62.7,5.65,1014.55,1021.95,2343.5,1014.5,348.5,1017.55,12.2,10.35,10.850000000000001,-2.1,0.0
3365,충청남도,2017-03-22,1052152.672,2017.0,3.0,5.65,-2.45,444.0,13.45,1326.0,6.4,235.0,1475.5,4.1,215.0,1412.0,1.4,1184.0,125.0,-2.05,31.0,1431.5,62.3,5.3,1018.25,1022.7,926.5,1019.9000000000001,1566.5,1021.3,12.2,8.4,9.85,-5.1,0.0
3366,충청남도,2017-03-23,978267.625,2017.0,3.0,7.0,0.7,1375.5,14.4,1335.0,6.9,260.0,1563.0,4.55,270.0,1494.5,1.4,1224.5,125.0,-2.15,15.0,1531.0,56.95,5.35,1017.75,1022.2,2285.0,1018.5,1635.0,1020.75,12.2,7.35,10.9,-2.4,0.0
3367,충청남도,2017-03-24,865528.728,2017.0,3.0,6.15,-1.4,398.0,14.75,1384.0,6.8,240.0,1576.0,4.0,240.0,1573.5,1.15,974.5,115.0,-0.9,27.0,1328.0,65.65,5.75,1017.9,1022.9000000000001,464.5,1018.3499999999999,1608.0,1020.95,12.3,6.699999999999999,10.4,-3.55,0.0
3368,충청남도,2017-03-25,798486.873,2017.0,3.0,6.449999999999999,1.0,2369.5,11.9,1355.5,6.7,260.0,1527.0,4.15,240.0,1632.0,1.5,1262.0,205.0,-2.2,26.5,1443.5,58.55,5.4,1016.65,1020.85,2222.0,1018.3,1495.0,1019.65,12.3,3.05,10.45,-2.55,0.0
3369,충청남도,2017-03-26,833944.772,2017.0,3.0,4.949999999999999,-1.5499999999999998,383.0,10.35,1227.5,6.65,270.0,1630.5,4.3,270.0,1491.5,1.5,1275.5,260.0,-0.19999999999999998,37.5,1135.5,72.15,6.1,1015.9,1020.4000000000001,3.5,1017.15,1576.0,1018.9000000000001,12.4,3.7,8.4,-4.35,0.0
3370,충청남도,2017-03-27,838507.856,2017.0,3.0,6.25,1.65,1230.5,11.95,1535.0,8.850000000000001,270.0,1453.0,5.6,260.0,1628.5,2.1500000000000004,1829.0,260.0,1.95,34.5,1608.5,77.1,7.1,1017.65,1022.9000000000001,2345.0,1019.2,367.0,1020.5999999999999,12.4,6.199999999999999,9.85,-0.9000000000000001,0.1
3371,충청남도,2017-03-28,812436.927,2017.0,3.0,7.2,-0.75,329.0,13.149999999999999,1441.0,6.55,240.0,1502.0,4.449999999999999,230.0,1391.0,2.0,1710.0,200.0,2.05,34.5,1432.5,73.6,7.15,1020.35,1025.05,916.0,1022.0,1516.5,1023.4,12.45,6.050000000000001,11.45,-2.8,0.0
3372,충청남도,2017-03-29,1173227.889,2017.0,3.0,7.75,1.65,2334.0,15.15,1385.0,7.0,180.0,1450.0,4.300000000000001,180.0,1593.0,1.65,1426.5,205.0,0.6000000000000001,34.5,1360.0,65.19999999999999,6.5,1019.45,1024.15,82.0,1020.05,1598.0,1022.5,12.5,9.15,12.899999999999999,-1.85,0.0
3373,충청남도,2017-03-30,1211280.811,2017.0,3.0,8.35,-1.3,430.5,16.6,1336.0,7.449999999999999,180.0,1493.0,4.55,195.0,1289.5,1.7,1448.5,180.0,1.25,29.5,1300.5,65.7,6.75,1018.65,1024.3000000000002,878.5,1019.3499999999999,1714.5,1021.65,12.5,10.4,12.7,-3.7,0.0
3374,충청남도,2017-03-31,782851.2339999999,2017.0,3.0,9.7,5.699999999999999,2233.5,14.45,1483.5,9.100000000000001,230.0,1183.0,5.95,215.0,1186.0,2.2,1874.5,125.0,4.85,38.5,1471.5,74.8,8.7,1014.9000000000001,1020.6,69.0,1015.8,1628.0,1017.9000000000001,12.6,4.699999999999999,13.399999999999999,4.1,0.0
3375,충청남도,2017-04-01,1192702.704,2017.0,4.0,8.15,2.1,706.0,14.35,1426.0,8.399999999999999,315.0,1603.5,5.15,305.0,1608.5,2.0,1742.0,155.0,1.95,31.5,1589.0,70.55,7.199999999999999,1013.35,1018.0,1168.5,1014.05,1566.5,1016.35,12.6,10.4,13.899999999999999,-0.39999999999999997,0.0
3376,충청남도,2017-04-02,1285038.981,2017.0,4.0,7.4,-0.95,582.0,16.0,1267.0,11.05,170.0,1180.0,5.8,260.0,1519.5,2.0,1747.0,245.0,0.4,19.5,1232.5,69.45,6.45,1016.15,1020.95,2350.0,1017.55,246.0,1019.2,12.6,11.5,13.1,-4.35,0.0
3377,충청남도,2017-04-03,1291790.209,2017.0,4.0,9.8,2.5999999999999996,376.5,18.549999999999997,1409.0,7.35,230.0,1409.5,4.75,230.0,1523.0,2.3,2026.0,190.0,2.55,26.0,1419.0,67.75,7.5,1020.3,1024.75,1665.5,1020.85,3.0,1023.3,12.7,10.75,15.149999999999999,0.15000000000000013,0.0
3378,충청남도,2017-04-04,1144591.683,2017.0,4.0,12.1,2.6,565.0,20.700000000000003,1345.0,6.25,240.0,1573.0,4.25,240.0,1589.5,1.8,1547.5,180.0,0.5999999999999999,20.5,1553.0,52.099999999999994,6.6,1020.65,1025.9,884.5,1021.85,1642.0,1023.5999999999999,12.7,10.149999999999999,15.0,0.0,0.0
3379,충청남도,2017-04-05,139527.633,2017.0,4.0,11.55,8.45,525.5,14.5,1925.5,10.85,215.0,2024.0,6.45,205.0,2136.5,2.1,1781.5,180.0,8.8,39.0,333.5,85.65,11.85,1013.1500000000001,1022.0999999999999,1.0,1011.2,2050.5,1016.1,12.8,0.0,12.3,8.35,25.950000000000003
3380,충청남도,2017-04-06,498613.156,2017.0,4.0,10.65,9.05,731.0,14.55,1499.0,8.55,230.0,119.0,5.7,230.0,116.5,2.6,2269.5,215.0,9.6,80.0,1556.5,93.95,11.95,1009.75,1014.8,2310.0,1011.0,347.5,1012.7,12.8,3.85,14.55,10.6,0.4
3381,충청남도,2017-04-07,1048701.88,2017.0,4.0,12.25,8.2,1420.0,20.9,1585.0,5.35,45.0,1029.0,3.8,60.0,995.0,1.6,1371.0,190.0,9.8,57.0,1529.0,86.69999999999999,12.15,1011.25,1016.3,824.5,1011.45,1730.0,1014.15,12.8,7.300000000000001,16.0,6.4,0.0
3382,충청남도,2017-04-08,988972.197,2017.0,4.0,11.2,5.15,594.5,19.4,1411.0,6.2,45.0,1483.5,4.35,195.0,1611.0,1.55,1301.5,205.0,8.8,56.5,1425.0,86.95,11.45,1010.0,1014.95,785.0,1010.6,1622.0,1013.0,12.9,8.0,15.95,4.3,0.0
3383,충청남도,2017-04-09,1108631.167,2017.0,4.0,14.3,8.7,543.0,21.45,1382.0,9.15,50.0,1559.0,5.85,60.0,1521.0,2.3,1968.5,60.0,8.8,52.5,2354.0,71.3,11.5,1010.55,1015.55,2346.0,1011.5,1382.0,1013.45,12.9,8.2,17.0,8.45,0.0
3384,충청남도,2017-04-10,1216106.263,2017.0,4.0,15.35,11.05,550.0,21.7,1472.5,6.75,115.0,1003.5,4.45,195.0,1356.5,2.0,1728.5,45.0,0.6000000000000001,20.5,1379.0,38.7,6.5,1008.1500000000001,1015.85,33.5,1006.6,1839.0,1011.05,12.95,9.2,18.25,10.600000000000001,0.0
3385,충청남도,2017-04-11,1164596.2780000002,2017.0,4.0,13.1,8.6,662.0,18.299999999999997,1261.5,9.850000000000001,290.0,1678.5,6.050000000000001,260.0,1542.0,2.5,2180.5,290.0,3.35,28.5,2320.5,56.5,8.3,1004.5999999999999,1011.35,2376.5,1005.4,1320.5,1007.5,13.0,8.45,17.05,9.2,1.25
3386,충청남도,2017-04-12,1357855.126,2017.0,4.0,12.05,7.300000000000001,1426.5,17.95,1311.0,13.1,350.0,334.5,7.699999999999999,350.0,360.0,3.4000000000000004,2949.5,275.0,-10.3,7.0,1139.5,25.7,3.25,1012.7,1018.0,2243.0,1011.35,1.0,1015.65,13.0,11.8,15.5,2.85,0.0
3387,충청남도,2017-04-13,1214893.282,2017.0,4.0,11.6,4.0,513.5,18.0,1228.5,10.05,215.0,1442.5,6.5,205.0,1432.5,3.4,2953.0,205.0,5.9,42.5,1114.5,70.65,9.4,1013.8,1019.0999999999999,785.0,1014.5999999999999,1553.5,1016.75,13.1,11.2,14.9,2.2,0.0
3388,충청남도,2017-04-14,760226.27,2017.0,4.0,13.600000000000001,11.0,2352.5,17.65,1407.0,15.15,230.0,1191.0,10.2,215.0,1398.5,4.800000000000001,4157.5,205.0,6.5,33.0,629.5,66.9,10.25,1009.3499999999999,1016.35,2.5,1009.75,1693.5,1012.3,13.1,5.15,14.95,9.8,0.25
3389,충청남도,2017-04-15,1336925.931,2017.0,4.0,15.600000000000001,9.100000000000001,428.5,22.25,1324.0,7.550000000000001,230.0,1301.5,4.85,215.0,1280.5,2.45,2115.5,215.0,10.7,46.0,1536.0,75.95,12.9,1010.9000000000001,1015.45,2228.5,1012.1,286.0,1013.8,13.1,11.7,18.5,6.7,0.0
3390,충청남도,2017-04-16,1074845.358,2017.0,4.0,16.7,9.95,207.0,26.799999999999997,1530.5,5.35,110.0,840.5,3.6500000000000004,115.0,1069.0,1.6,1403.5,180.0,10.55,23.0,1516.0,73.94999999999999,13.0,1011.25,1016.85,913.5,1011.7,2306.5,1014.0999999999999,13.2,7.05,19.9,9.55,0.0
3391,충청남도,2017-04-17,285107.655,2017.0,4.0,12.75,9.0,2329.5,16.3,421.5,7.15,195.0,1513.5,4.6,360.0,1377.0,1.6,1370.0,190.0,11.8,76.5,420.5,94.75,13.9,999.0999999999999,1011.85,3.0,996.5,1537.5,1002.05,13.2,2.6,14.350000000000001,6.800000000000001,11.7
3392,충청남도,2017-04-18,587199.635,2017.0,4.0,11.3,7.5,428.5,17.35,1032.5,11.7,205.0,1329.5,7.2,215.0,1286.0,3.0999999999999996,2687.5,190.0,8.8,62.5,1633.0,85.95,11.45,997.35,1005.4,2379.5,996.15,1324.5,1000.25,13.2,5.0,13.05,5.9,1.15
3393,충청남도,2017-04-19,1378290.68,2017.0,4.0,11.9,5.0,612.0,18.4,1409.5,8.5,275.0,1304.5,5.4,230.0,1534.5,2.2,1885.0,230.0,3.4000000000000004,28.5,1381.5,60.0,7.8999999999999995,1008.15,1014.5,2247.5,1005.4,1.0,1011.05,13.3,11.8,15.3,3.9499999999999997,0.0
3394,충청남도,2017-04-20,383807.797,2017.0,4.0,10.649999999999999,7.1,2356.0,14.7,1486.0,5.35,205.0,1489.0,3.6500000000000004,205.0,1513.5,1.2,1027.5,180.0,6.55,56.5,564.0,76.95,9.75,1009.75,1014.2,1.0,1010.85,1665.5,1012.7,13.3,0.7000000000000001,13.45,5.5,0.75
3395,충청남도,2017-04-21,1170879.62,2017.0,4.0,11.7,3.25,522.5,19.950000000000003,1469.5,6.85,285.0,1482.5,4.05,285.0,1588.0,1.4,1223.0,240.0,6.3,30.5,1529.5,73.5,9.65,1008.55,1013.25,1.0,1009.45,1513.5,1011.5,13.4,10.45,16.05,1.4,0.0
3396,충청남도,2017-04-22,1321773.847,2017.0,4.0,13.05,5.449999999999999,524.0,20.9,1382.0,8.55,195.0,1290.5,5.050000000000001,170.0,1390.0,1.8,1551.0,230.0,4.55,17.0,1586.5,64.4,8.8,1010.4000000000001,1015.75,2326.0,1011.55,336.5,1013.3,13.4,12.100000000000001,17.9,2.8,0.0
3397,충청남도,2017-04-23,1384908.723,2017.0,4.0,12.600000000000001,3.55,542.5,21.05,1371.0,9.1,230.0,1472.5,5.3,230.0,1482.0,1.9,1648.0,215.0,2.35,20.5,1310.5,57.1,7.3999999999999995,1014.55,1019.25,2354.0,1015.7,52.5,1017.5,13.4,12.5,17.3,1.1,0.0
3398,충청남도,2017-04-24,1377996.916,2017.0,4.0,12.8,2.95,558.0,20.15,1381.0,12.2,230.0,1391.5,7.5,230.0,1482.0,2.6,2245.0,215.0,2.45,22.5,1680.0,56.75,7.449999999999999,1015.9,1020.3,726.5,1016.85,1638.5,1018.85,13.5,12.1,16.8,0.35000000000000003,0.0
3399,충청남도,2017-04-25,952844.035,2017.0,4.0,15.35,8.1,272.5,21.200000000000003,1319.5,7.949999999999999,240.0,941.5,4.9,230.0,899.0,2.0,1727.0,240.0,11.0,50.0,1472.5,77.94999999999999,13.25,1015.75,1020.0,2357.5,1017.3,476.0,1018.5999999999999,13.5,5.8,18.049999999999997,6.0,0.0
3400,충청남도,2017-04-26,1369230.045,2017.0,4.0,14.649999999999999,10.55,1428.5,19.85,1384.5,9.45,305.0,1896.5,5.8,155.0,1343.5,2.8,2404.0,170.0,-0.10000000000000009,9.5,1180.5,45.7,6.95,1013.55,1020.1500000000001,4.5,1014.45,1625.5,1016.5,13.5,11.45,20.0,9.2,0.0
3401,충청남도,2017-04-27,1408178.707,2017.0,4.0,12.350000000000001,3.9,527.0,20.15,1327.5,11.25,260.0,1334.0,6.5,270.0,1421.5,2.9,2495.0,225.0,2.45,17.0,1302.0,59.85,7.7,1009.7,1016.2,1.0,1010.15,1870.0,1012.5999999999999,13.6,12.6,18.6,1.85,0.0
3402,충청남도,2017-04-28,1235695.773,2017.0,4.0,13.15,6.65,507.5,20.35,1346.5,10.55,205.0,1045.0,6.35,215.0,1127.0,3.45,2996.0,215.0,8.65,41.0,1181.0,77.8,11.3,1003.45,1010.95,22.5,1002.5,1686.0,1006.4000000000001,13.6,10.6,18.05,4.5,0.0
3403,충청남도,2017-04-29,1306522.957,2017.0,4.0,15.6,7.95,310.0,22.35,1476.5,10.100000000000001,230.0,1576.0,6.4,215.0,1682.0,3.3,2863.5,205.0,6.5,21.0,1520.0,62.95,10.1,1004.5,1008.95,1032.0,1006.05,1862.5,1007.35,13.6,11.2,20.299999999999997,6.6,0.0
3404,충청남도,2017-04-30,1239662.246,2017.0,4.0,17.1,12.8,2353.5,23.5,1288.0,10.350000000000001,200.0,1126.5,6.949999999999999,215.0,1553.0,3.6,3125.5,205.0,12.9,56.0,1290.5,78.05,14.9,1005.2,1012.0999999999999,2377.5,1006.1500000000001,534.0,1008.05,13.7,11.25,21.5,11.350000000000001,0.0
3405,충청남도,2017-05-01,1230868.272,2017.0,5.0,17.85,11.35,711.0,27.8,1477.0,6.65,250.0,1629.5,4.7,285.0,1571.5,1.65,1418.5,180.0,11.8,19.0,1448.0,73.15,13.9,1013.1,1019.7,2341.0,1012.0999999999999,1.0,1016.0,13.7,10.25,23.45,10.350000000000001,0.0
3406,충청남도,2017-05-02,1105565.698,2017.0,5.0,17.55,9.35,520.5,26.200000000000003,1529.5,6.45,170.0,1572.5,4.5,225.0,970.0,1.5499999999999998,1357.5,205.0,9.65,35.0,1578.5,64.55,12.05,1018.45,1022.75,931.5,1019.25,168.5,1021.35,13.7,11.2,22.8,7.6000000000000005,0.0
3407,충청남도,2017-05-03,1322517.591,2017.0,5.0,18.6,8.6,514.5,28.9,1390.5,8.2,225.0,1577.0,5.05,260.0,1599.5,1.65,1408.5,225.0,9.9,16.0,1345.5,63.2,12.35,1017.95,1023.05,813.5,1018.4,1602.0,1020.85,13.8,12.6,24.15,5.800000000000001,0.0
3408,충청남도,2017-05-04,908436.425,2017.0,5.0,19.1,11.15,527.5,26.55,1273.0,7.8,285.0,1434.5,4.75,195.0,1241.0,1.15,1027.0,50.0,12.6,43.0,1278.0,69.0,14.65,1013.4,1020.3499999999999,1.0,1013.75,1647.0,1016.25,13.8,6.6,22.55,9.35,0.0
3409,충청남도,2017-05-05,1224373.226,2017.0,5.0,20.1,14.75,2350.5,27.25,1275.5,8.75,285.0,1981.5,5.199999999999999,250.0,1623.0,2.15,1869.0,250.0,13.2,43.0,1243.5,67.25,15.3,1011.25,1016.0999999999999,2340.5,1011.7,1552.0,1014.15,13.8,11.0,26.95,14.3,0.0
3410,충청남도,2017-05-06,1255725.966,2017.0,5.0,14.149999999999999,7.75,547.5,19.55,1281.5,11.899999999999999,230.0,1429.5,6.9,230.0,1433.5,3.05,2640.0,230.0,3.95,14.5,1256.0,56.95,8.55,1013.75,1017.5999999999999,787.0,1015.3,1740.5,1016.5999999999999,13.9,11.8,22.3,4.949999999999999,0.0
3411,충청남도,2017-05-07,1337843.972,2017.0,5.0,16.049999999999997,9.0,226.0,23.65,1460.5,9.45,275.0,1175.0,6.3,260.0,1080.0,2.8,2402.0,225.0,7.95,16.5,1406.0,66.95,11.149999999999999,1011.75,1016.6,1.0,1012.9000000000001,1620.0,1014.65,13.9,12.149999999999999,23.0,6.25,0.0
3412,충청남도,2017-05-08,664304.078,2017.0,5.0,16.4,10.2,261.0,21.450000000000003,1220.5,8.0,215.0,1169.0,5.25,215.0,1176.5,2.3,1997.5,205.0,9.05,40.0,1630.5,66.15,11.75,1011.1500000000001,1015.25,876.5,1012.5999999999999,1811.0,1014.05,13.9,0.8999999999999999,19.9,6.85,0.0
3413,충청남도,2017-05-09,530901.485,2017.0,5.0,15.149999999999999,11.350000000000001,789.5,21.2,1233.5,10.2,70.0,1239.5,6.05,100.0,1272.0,1.6,1385.5,70.0,11.6,40.5,798.0,81.85,13.95,1007.55,1014.95,686.0,1007.25,1538.5,1010.45,13.95,1.7999999999999998,17.15,11.600000000000001,10.65
3414,충청남도,2017-05-10,995609.801,2017.0,5.0,15.2,12.9,2132.5,19.6,1490.0,7.0,270.0,1498.5,4.699999999999999,260.0,1305.5,2.05,1745.5,240.0,13.5,67.5,1571.5,90.55,15.5,1007.5,1013.75,2322.5,1006.75,210.0,1010.45,14.0,6.65,19.35,12.55,1.35
3415,충청남도,2017-05-11,939008.946,2017.0,5.0,17.799999999999997,13.0,31.5,23.7,1476.5,6.35,230.0,1484.0,4.4,215.0,1671.5,1.6,1382.5,200.0,15.55,67.0,1570.0,87.6,17.700000000000003,1008.4,1013.4,16.0,1010.4,1009.5,1011.25,14.0,5.85,21.0,12.649999999999999,0.0
3416,충청남도,2017-05-12,464727.722,2017.0,5.0,18.6,15.05,2235.0,21.200000000000003,1038.0,9.55,215.0,847.0,6.199999999999999,205.0,1338.0,3.15,2710.5,200.0,16.2,72.5,1450.0,87.05,18.5,1006.15,1010.6500000000001,1.0,1007.5999999999999,1631.5,1009.0,14.05,0.0,19.85,12.899999999999999,0.35
3417,충청남도,2017-05-13,767916.226,2017.0,5.0,15.95,11.649999999999999,488.0,23.0,1342.5,14.850000000000001,190.0,1417.0,8.7,230.0,1518.0,3.1,2689.0,190.0,13.45,57.5,1347.5,86.75,15.55,1003.95,1010.0999999999999,2315.0,1001.8,1462.0,1006.85,14.1,5.6,18.55,9.5,5.95
3418,충청남도,2017-05-14,1456228.55,2017.0,5.0,15.399999999999999,10.649999999999999,458.5,20.45,1278.5,9.8,280.0,1232.5,6.25,295.0,1339.5,3.2,2784.0,260.0,7.15,33.0,1433.5,63.15,10.35,1008.3,1013.35,2138.5,1009.75,238.5,1011.2,14.1,12.85,20.3,8.850000000000001,0.0
3419,충청남도,2017-05-15,1432893.1160000002,2017.0,5.0,15.1,10.6,470.5,20.0,1486.0,8.95,270.0,609.5,5.0,270.0,714.5,2.8499999999999996,2446.0,240.0,10.1,50.0,1068.5,74.2,12.4,1010.0999999999999,1014.05,2213.0,1011.75,1681.5,1013.0,14.1,12.95,22.3,8.55,0.0
3420,충청남도,2017-05-16,1177057.309,2017.0,5.0,15.35,10.8,257.5,20.95,1373.5,6.699999999999999,225.0,1536.5,4.199999999999999,230.0,1459.0,2.05,1746.5,180.0,11.5,50.5,1583.0,80.15,13.6,1008.3,1013.85,1.5,1009.15,1697.0,1011.2,14.149999999999999,8.55,23.0,8.65,0.0
3421,충청남도,2017-05-17,1375173.582,2017.0,5.0,16.9,9.05,488.0,25.5,1481.0,6.050000000000001,285.0,1576.0,3.7,185.0,1480.0,1.45,1258.0,195.0,10.0,34.0,1578.5,68.7,12.350000000000001,1008.9000000000001,1014.05,2336.5,1010.3,164.5,1011.8,14.2,12.3,24.9,6.7,0.0
3422,충청남도,2017-05-18,1307707.392,2017.0,5.0,18.35,10.25,518.0,25.75,1268.0,6.7,250.0,1477.0,4.3,230.0,1439.0,1.75,1493.5,190.0,11.9,41.0,1384.5,70.35,14.05,1013.05,1017.35,2232.0,1014.0,1.0,1015.9000000000001,14.2,12.8,25.700000000000003,8.4,0.0
3423,충청남도,2017-05-19,1384083.953,2017.0,5.0,19.1,12.3,392.0,26.6,1375.0,6.85,230.0,1391.0,4.85,230.0,1537.5,1.95,1704.0,195.0,9.4,27.0,1540.5,59.9,12.0,1014.15,1018.35,2253.5,1015.85,1535.5,1017.0,14.2,13.05,26.75,9.600000000000001,0.0
3424,충청남도,2017-05-20,1259466.43,2017.0,5.0,19.1,10.75,512.0,27.0,1311.5,7.15,280.0,1519.0,4.45,270.0,1469.5,1.35,1157.5,225.0,10.3,29.5,1521.0,62.3,12.65,1013.25,1017.8,1.0,1014.25,1682.0,1016.0999999999999,14.25,12.2,27.0,8.5,0.0
3425,충청남도,2017-05-21,1382996.227,2017.0,5.0,19.6,12.45,552.5,26.8,1233.5,7.050000000000001,185.0,1387.5,4.85,185.0,1391.0,1.4,1211.5,185.0,13.35,40.0,1147.5,70.85,15.35,1012.35,1016.7,750.0,1012.95,1729.0,1015.2,14.3,12.399999999999999,27.45,10.25,0.0
3426,충청남도,2017-05-22,1371048.19,2017.0,5.0,20.0,12.35,539.5,27.4,1431.0,6.4,230.0,1526.5,3.85,215.0,1538.0,1.4,1214.5,50.0,13.55,31.0,1240.0,70.9,15.600000000000001,1011.25,1016.05,155.0,1011.75,1671.5,1014.15,14.3,12.9,28.45,9.75,0.0
3427,충청남도,2017-05-23,725640.613,2017.0,5.0,19.45,13.899999999999999,446.5,24.35,1183.5,6.0,230.0,1627.5,4.05,230.0,1633.0,1.55,1310.5,230.0,15.100000000000001,52.0,1289.5,78.44999999999999,17.200000000000003,1007.9,1013.75,15.5,1009.15,1743.0,1010.7,14.3,1.75,23.85,11.85,8.3
3428,충청남도,2017-05-24,1236559.687,2017.0,5.0,19.6,15.05,2351.5,24.799999999999997,1466.0,7.4,155.0,1245.5,4.1,180.0,1427.5,1.65,1397.0,180.0,16.1,51.5,1724.0,82.69999999999999,18.35,1005.5,1009.6,1.0,1006.9000000000001,1730.0,1008.35,14.4,9.8,24.8,12.25,2.55
3429,충청남도,2017-05-25,1392286.338,2017.0,5.0,17.65,12.100000000000001,531.0,24.25,1155.0,10.95,275.0,1422.0,6.9,275.0,1428.0,3.0,2590.5,250.0,10.7,28.0,1531.5,67.9,13.2,1003.4000000000001,1008.8,2.0,1004.1500000000001,1371.5,1006.25,14.4,11.85,24.450000000000003,9.65,0.0
3430,충청남도,2017-05-26,1515558.608,2017.0,5.0,16.6,12.05,1438.5,21.85,1472.5,9.2,330.0,634.0,5.4,285.0,1296.5,2.9000000000000004,2474.0,320.0,7.300000000000001,35.5,1440.5,57.5,10.4,1005.9000000000001,1011.55,2330.0,1006.7,184.5,1008.75,14.4,13.4,25.25,9.85,0.0
3431,충청남도,2017-05-27,1452872.284,2017.0,5.0,17.05,10.0,480.5,24.200000000000003,1369.0,6.8,230.0,1425.5,4.55,240.0,1488.0,2.0,1711.5,205.0,9.65,34.5,1535.5,66.6,12.05,1009.5,1013.25,858.5,1010.95,323.0,1012.35,14.4,13.25,25.75,8.25,0.0
3432,충청남도,2017-05-28,1298743.128,2017.0,5.0,19.1,12.2,212.5,25.3,1188.5,10.8,200.0,1539.0,6.75,205.0,1276.5,3.05,2624.5,180.0,12.95,30.5,996.5,71.4,15.3,1009.05,1013.05,1.0,1010.45,1722.5,1011.9,14.45,12.1,25.85,10.55,0.0
3433,충청남도,2017-05-29,1310863.874,2017.0,5.0,20.8,16.9,482.5,25.950000000000003,1433.5,8.25,205.0,1220.0,5.3,215.0,1316.0,3.15,2701.0,205.0,16.8,60.0,1124.5,80.05,19.200000000000003,1009.45,1013.5,781.5,1010.95,1725.0,1012.25,14.45,11.85,28.1,14.7,0.0
3434,충청남도,2017-05-30,1140542.461,2017.0,5.0,22.049999999999997,16.0,402.0,28.55,1501.5,6.2,205.0,1275.0,4.0,205.0,1288.5,2.1,1815.5,170.0,9.149999999999999,14.5,1492.5,57.05,13.4,1006.8,1012.6,819.0,1007.25,1788.0,1009.65,14.5,10.75,27.9,13.75,0.0
3435,충청남도,2017-05-31,912632.374,2017.0,5.0,21.3,15.3,388.0,26.7,1481.5,6.6,225.0,1638.5,4.2,215.0,1663.0,1.75,1510.5,180.0,18.25,63.5,1379.5,84.3,21.1,1000.1,1007.35,1.0,999.65,1751.5,1002.95,14.5,7.449999999999999,28.1,12.75,0.0
3436,충청남도,2017-06-01,915650.178,2017.0,6.0,21.15,16.85,2192.5,25.0,1492.0,8.8,270.0,1975.0,5.6,280.0,1654.0,2.75,2370.0,260.0,15.7,39.5,2051.0,74.75,18.6,997.3,1002.0,2318.0,998.65,1495.5,1000.0999999999999,14.5,8.2,27.1,13.350000000000001,0.05
3437,충청남도,2017-06-02,1459346.892,2017.0,6.0,19.3,12.6,522.0,24.35,1328.5,7.3,290.0,1574.5,5.0,330.0,1582.5,2.05,1757.5,230.0,8.75,23.0,1333.0,55.4,11.5,1001.8,1007.4000000000001,2281.0,1001.75,6.0,1004.65,14.5,12.899999999999999,29.2,9.2,0.05
3438,충청남도,2017-06-03,1439348.408,2017.0,6.0,18.85,13.600000000000001,1450.0,24.5,1374.5,8.35,280.0,1571.0,5.15,270.0,1726.5,2.3,1980.5,275.0,9.35,30.0,1430.5,58.199999999999996,11.850000000000001,1005.75,1010.75,2236.0,1007.0,33.0,1008.55,14.55,13.0,29.049999999999997,10.65,0.0
