,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
3137,제주도,2021-08-06,1586968.584,2021.0,8.0,28.525,25.35,330.5,32.275,1389.25,7.625,127.5,1436.5,5.25,165.0,1410.25,2.55,2187.5,200.0,24.975,61.75,1282.75,82.075,31.799999999999997,998.175,1004.9749999999999,3.0,1001.375,1540.25,1002.775,13.7,12.05,31.95,23.3,0.0
3138,제주도,2021-08-07,1358565.61,2021.0,8.0,28.5,26.375,503.75,31.525,1424.5,6.075,57.5,1142.25,4.2,147.5,1237.5,2.175,1875.0,80.0,25.375,70.0,787.25,83.925,32.5,997.9,1003.575,1948.75,1001.45,1376.75,1002.5,13.625,11.1,32.275,23.925,0.0
3139,제주도,2021-08-08,525400.416,2021.0,8.0,27.35,25.825000000000003,1602.75,29.45,1516.0,9.05,147.5,1431.25,6.05,137.5,1631.25,2.7,2350.5,195.0,24.9,77.25,1025.75,87.19999999999999,31.549999999999997,996.6,1003.075,1.0,999.4,1778.25,1001.2,13.6,1.775,29.2,24.3,4.35
3140,제주도,2021-08-09,1313659.414,2021.0,8.0,27.975,25.325000000000003,1332.25,32.0,1381.5,9.175,290.0,1080.25,6.275,250.0,1133.5,3.525,3039.5,237.5,24.525,67.75,1332.25,82.425,30.85,999.15,1006.575,2325.5,1001.225,111.25,1003.75,13.6,9.55,30.875,23.225,0.07500000000000001
3141,제주도,2021-08-10,1255723.853,2021.0,8.0,27.525,25.375,379.0,30.325,1155.0,6.825,222.5,918.25,5.3,197.5,965.0,2.45,2124.75,157.5,24.2,67.75,1344.25,82.55,30.2,1004.125,1010.8,2344.0,1006.35,118.25,1008.75,13.575,9.925,31.325,23.6,1.15
3142,제주도,2021-08-11,479732.672,2021.0,8.0,25.55,22.85,511.75,28.875,1480.0,8.25,70.0,1199.25,5.175000000000001,97.5,1010.75,2.375,2070.75,80.0,24.6,75.25,512.25,95.075,31.075,1004.375,1010.75,1.25,1007.7,1523.25,1009.025,13.5,1.025,27.65,22.3,34.7
3143,제주도,2021-08-12,441835.451,2021.0,8.0,25.425,23.575,1637.25,28.025,1356.0,6.55,237.5,869.0,4.35,192.5,875.25,1.7750000000000001,1524.5,160.0,24.375,78.25,1371.75,94.475,30.525,1004.075,1010.85,953.5,1006.55,2342.5,1008.75,13.5,0.125,27.125,23.2,28.15
3144,제주도,2021-08-13,416940.825,2021.0,8.0,24.025,22.825000000000003,677.25,25.775,1074.25,9.6,50.0,1167.75,5.625,70.0,1068.75,2.85,2454.75,70.0,22.9,82.0,1506.0,93.975,27.9,1000.175,1006.675,12.5,1003.75,1459.0,1004.825,13.5,0.075,25.450000000000003,22.35,33.025
3145,제주도,2021-08-14,249288.951,2021.0,8.0,23.2,21.9,975.25,24.825,202.0,12.0,37.5,949.0,7.625,40.0,1126.5,3.5,3007.5,47.5,22.35,86.0,1104.0,95.425,27.075,1001.05,1009.95,2286.5,1002.85,521.25,1005.725,13.4,0.0,23.825,21.425,52.275
3146,제주도,2021-08-15,398518.126,2021.0,8.0,24.525,22.7,776.75,26.275,1117.75,8.7,95.0,1929.75,5.45,100.0,1880.75,2.575,2245.25,90.0,22.225,75.25,1845.75,87.725,26.85,1007.8,1014.0,2282.75,1009.525,22.25,1012.475,13.4,0.2,24.325,21.175,2.05
3147,제주도,2021-08-16,576941.825,2021.0,8.0,24.775,23.25,943.25,27.625,1386.25,9.425,90.0,1199.75,5.95,125.0,1644.75,3.3,2854.0,75.0,23.1,74.25,721.5,90.725,28.275,1006.675,1013.5,23.5,1009.875,1703.75,1011.35,13.4,1.85,24.975,21.675,5.1
3148,제주도,2021-08-17,1284629.407,2021.0,8.0,25.4,23.375,1009.5,28.225,1507.75,9.325,47.5,492.25,5.25,130.0,879.5,2.825,2433.25,42.5,21.875,68.5,1461.25,81.75,26.325,1003.725,1010.475,1.0,1007.2,1532.25,1008.4,13.350000000000001,7.875,26.85,21.625,0.125
3149,제주도,2021-08-18,1228487.868,2021.0,8.0,25.2,22.65,900.5,28.375,1305.75,6.25,165.0,1239.25,4.25,132.5,1320.25,2.1,1803.5,267.5,22.0,70.0,1174.0,83.275,26.5,1004.175,1010.0,2219.0,1007.675,1281.75,1008.85,13.3,10.275,27.075,20.525,0.725
3150,제주도,2021-08-19,1045855.135,2021.0,8.0,25.025,22.15,436.75,28.35,1336.25,6.175,137.5,1306.25,4.3,147.5,1311.75,2.125,1847.5,170.0,21.8,69.0,1506.5,83.15,26.175,1006.875,1013.225,2181.5,1009.7,5.0,1011.575,13.3,8.825,27.725,20.125,1.175
3151,제주도,2021-08-20,1170848.312,2021.0,8.0,26.775,23.2,171.0,30.0,1343.25,7.5,137.5,1260.25,5.0,120.0,1416.25,2.85,2447.0,150.0,23.375,69.75,1277.25,83.125,28.925,1006.65,1012.775,235.0,1009.725,2175.25,1011.275,13.275,8.725,28.525,21.225,0.0
3152,제주도,2021-08-21,137536.622,2021.0,8.0,25.875,23.475,1467.25,27.7,1202.75,21.475,205.0,1289.75,13.375,210.0,1310.5,4.9,4253.5,167.5,24.75,86.5,902.5,94.35,31.275,1002.4250000000001,1009.75,1.0,1004.7,1307.0,1007.075,13.2,0.125,25.925,23.0,30.325000000000003
3153,제주도,2021-08-22,211593.244,2021.0,8.0,25.3,23.825,1386.25,26.75,1506.0,5.9,202.5,379.0,4.0,227.5,196.25,1.825,1578.0,172.5,24.55,90.75,920.5,96.15,30.9,1005.4,1011.35,1967.25,1007.9,279.75,1010.075,13.2,0.025,25.825,23.325,50.6
3154,제주도,2021-08-23,666659.367,2021.0,8.0,26.55,25.075,1256.75,29.875,1257.0,11.8,132.5,1537.5,6.9750000000000005,180.0,1894.0,3.525,3075.0,160.0,25.375,82.25,1360.25,94.15,32.45,1001.475,1011.4,10.5,998.275,1951.25,1006.1,13.2,2.45,27.35,24.325,5.800000000000001
3155,제주도,2021-08-24,350895.475,2021.0,8.0,27.05,25.85,1103.0,28.5,1327.75,13.925,185.0,729.75,9.075,192.5,779.5,5.55,4792.25,192.5,26.0,90.5,326.75,94.75,33.65,999.225,1006.45,2276.0,1002.05,459.75,1003.85,13.1,0.42500000000000004,27.025,25.150000000000002,5.4
3156,제주도,2021-08-25,312204.057,2021.0,8.0,26.625,24.3,1455.5,28.425,1066.5,10.0,222.5,1403.5,6.55,197.5,1440.75,4.4,3820.75,187.5,25.675,91.0,624.0,95.25,33.025,1003.075,1011.05,2340.5,1005.725,610.25,1007.725,13.1,1.05,27.3,23.825,11.575000000000001
3157,제주도,2021-08-26,1308023.417,2021.0,8.0,26.5,24.25,488.5,28.975,1400.25,6.4,202.5,320.5,4.575,220.0,728.75,2.15,1859.25,160.0,24.85,79.25,1258.25,91.3,31.375,1008.9749999999999,1015.15,2124.75,1010.775,44.5,1013.625,13.1,9.225,28.55,22.75,2.425
3158,제주도,2021-08-27,1317450.091,2021.0,8.0,27.725,25.45,292.75,30.475,1273.25,9.9,187.5,1184.0,6.25,205.0,1224.5,3.9,3363.25,187.5,24.95,74.75,1288.5,86.7,31.725,1009.0,1014.55,3.5,1012.625,1344.0,1013.65,13.0,9.75,29.725,24.5,1.5
3159,제주도,2021-08-28,1159089.896,2021.0,8.0,27.575,25.575,1787.5,30.875,1365.0,9.025,240.0,935.0,6.325,240.0,923.0,3.5250000000000004,3065.75,227.5,24.85,75.5,1418.5,86.625,31.525,1009.45,1014.875,1415.75,1013.275,629.5,1014.1,13.0,9.15,30.225,24.55,0.0
3160,제주도,2021-08-29,1318147.911,2021.0,8.0,27.6,24.85,407.5,31.0,1183.25,8.35,180.0,1400.75,5.875,195.0,1443.0,3.15,2703.25,192.5,24.475,73.75,1244.75,84.57499999999999,30.85,1009.45,1015.6500000000001,2288.25,1013.05,1227.5,1014.125,13.0,10.9,30.425,23.425,0.0
3161,제주도,2021-08-30,1183804.515,2021.0,8.0,27.375,25.450000000000003,1860.75,30.325,1407.0,6.3,157.5,1185.25,4.55,167.5,1242.5,2.15,1875.5,177.5,24.475,73.25,1380.5,84.875,30.799999999999997,1010.9,1016.6750000000001,2137.25,1014.275,181.75,1015.55,12.9,8.2,30.4,23.825,0.0
3162,제주도,2021-08-31,1431781.138,2021.0,8.0,26.975,23.925,521.0,29.925,1398.5,5.9750000000000005,157.5,1642.5,4.525,145.0,1587.75,2.35,2027.25,172.5,23.45,71.5,1451.0,81.85,28.975,1009.975,1016.3,693.75,1013.15,2357.75,1014.65,12.9,10.8,30.55,22.55,0.0
3163,제주도,2021-09-01,864825.353,2021.0,9.0,27.35,24.575,1198.75,30.675,1361.75,10.05,240.0,1560.5,6.9,240.0,1447.75,3.975,3434.0,235.0,24.625,75.0,1043.0,86.2,31.15,1006.0,1013.775,289.25,1008.9,1913.0,1010.625,12.9,4.675,29.7,23.325,11.625
3164,제주도,2021-09-02,528993.628,2021.0,9.0,24.525,22.225,1814.75,27.2,1095.25,6.825,292.5,807.5,4.225,170.0,981.5,2.35,2036.25,145.0,22.1,72.0,904.25,87.175,26.65,1004.35,1010.85,966.75,1006.825,2315.25,1009.025,12.8,2.15,26.825,21.8,37.5
3165,제주도,2021-09-03,622571.233,2021.0,9.0,24.275,22.85,159.0,26.35,1533.75,9.175,65.0,993.25,5.8,50.0,1405.0,2.875,2501.25,47.5,22.5,79.75,1565.0,90.25,27.3,1002.9,1011.2,2163.25,1005.0500000000001,443.0,1007.575,12.8,3.8,25.9,22.35,37.6
3166,제주도,2021-09-04,859366.944,2021.0,9.0,25.225,23.05,419.5,28.375,1331.5,8.675,75.0,1381.5,5.325,75.0,1352.75,2.925,2537.75,75.0,21.325,69.75,1587.25,79.85,25.475,1008.45,1015.375,2198.25,1010.775,13.25,1013.125,12.8,4.25,26.35,22.05,0.0
3167,제주도,2021-09-05,221389.731,2021.0,9.0,24.4,22.95,1473.0,25.825,1055.5,9.25,95.0,1595.0,5.35,90.0,1363.75,3.75,3238.5,85.0,21.05,73.0,896.5,82.375,25.05,1010.8,1017.15,2317.0,1014.3,459.75,1015.5,12.7,0.0,24.599999999999998,22.025,9.3
3168,제주도,2021-09-06,519450.186,2021.0,9.0,25.05,23.325,501.75,27.025,1004.5,9.95,95.0,1377.0,5.975,95.0,1405.75,4.275,3683.0,90.0,21.475,67.0,1012.0,81.6,25.7,1009.65,1017.075,11.0,1012.8,1957.25,1014.35,12.7,0.425,24.8,22.175,2.725
3169,제주도,2021-09-07,831101.374,2021.0,9.0,25.65,23.425,2317.25,29.975,1307.0,9.524999999999999,242.5,1757.5,6.5,290.0,1709.5,3.475,2982.0,295.0,23.075,72.5,1542.25,86.425,28.375,1006.0,1012.925,1.0,1009.125,1505.0,1010.675,12.7,3.525,26.85,22.150000000000002,7.95
3170,제주도,2021-09-08,1401541.48,2021.0,9.0,24.2,21.55,1884.5,27.1,1346.75,8.975,282.5,1042.25,6.1,300.0,1025.5,3.75,3228.75,290.0,19.525,60.5,1379.75,76.075,22.775,1006.85,1013.45,2309.5,1010.1,262.75,1011.575,12.6,9.275,26.225,19.65,0.0
3171,제주도,2021-09-09,1469597.972,2021.0,9.0,24.5,20.6,404.5,27.775,1351.5,5.475,250.0,1094.25,3.925,232.5,1201.0,2.125,1836.0,220.0,20.1,64.75,1142.75,77.35,23.675,1009.125,1014.475,838.5,1012.85,838.75,1013.8,12.6,11.475,27.075,18.875,0.0
3172,제주도,2021-09-10,303894.249,2021.0,9.0,23.325,21.65,1102.25,25.5,1191.5,6.825,102.5,1040.5,4.875,165.0,1212.25,1.975,1712.0,155.0,22.025,80.0,368.25,92.9,26.475,1008.875,1015.025,1007.5,1011.775,1251.75,1013.6,12.6,0.225,24.575,21.075,11.825
3173,제주도,2021-09-11,1055263.286,2021.0,9.0,25.05,22.35,331.0,28.5,1266.0,7.075,160.0,1458.0,4.825,137.5,1489.0,2.15,1845.5,65.0,22.3,71.5,1291.75,85.45,26.974999999999998,1007.525,1014.2,273.25,1010.325,1488.75,1012.2,12.5,7.0,26.65,21.175,0.0
3174,제주도,2021-09-12,942330.076,2021.0,9.0,25.7,23.2,314.25,28.075,1248.5,8.0,82.5,1499.75,4.975,70.0,1326.25,2.65,2276.5,60.0,22.95,73.25,1045.5,85.125,28.0,1007.175,1013.575,2072.5,1010.225,469.75,1011.85,12.5,5.775,26.85,21.975,0.0
3175,제주도,2021-09-13,156203.648,2021.0,9.0,24.1,22.525,1881.0,26.025,90.0,14.925,95.0,2055.5,7.949999999999999,85.0,2271.5,4.95,4270.25,85.0,22.9,84.0,586.75,93.52499999999999,27.95,1007.625,1014.15,1159.0,1010.825,2377.75,1012.325,12.5,0.0,24.4,21.95,39.5
3176,제주도,2021-09-14,229619.562,2021.0,9.0,24.55,23.275,744.0,25.825000000000003,1119.0,16.9,90.0,1157.75,9.225,90.0,979.25,5.7,4933.0,85.0,23.975,93.0,38.0,96.925,29.775,1002.95,1010.85,1.5,1005.625,1054.0,1007.6,12.4,0.05,24.625,22.825,117.875
3177,제주도,2021-09-15,311834.877,2021.0,9.0,23.575,22.4,1103.0,24.875,660.5,14.45,75.0,670.5,8.325000000000001,65.0,766.0,5.875,5068.25,70.0,21.1,72.0,2206.5,86.95,25.1,1005.65,1011.925,2175.0,1008.0,318.25,1010.325,12.4,0.95,23.35,21.375,23.924999999999997
3178,제주도,2021-09-16,75907.714,2021.0,9.0,23.225,21.95,452.25,24.725,1816.75,13.825,75.0,1876.0,8.299999999999999,70.0,2059.0,5.675,4895.0,65.0,22.175,76.25,64.25,94.4,26.725,1001.625,1011.5999999999999,2.0,1002.125,2351.5,1006.3,12.4,0.0,22.625,20.95,60.900000000000006
3179,제주도,2021-09-17,466923.712,2021.0,9.0,24.05,22.675,1034.75,27.1,1447.5,19.2,187.5,898.75,12.975,115.0,711.75,6.8,5883.75,250.0,22.475,77.75,1331.25,91.4,27.25,998.825,1010.5,2307.75,995.825,615.5,1003.425,12.3,2.7750000000000004,25.1,22.025,96.025
3180,제주도,2021-09-18,843423.706,2021.0,9.0,24.0,21.75,1742.75,27.525,1217.75,8.075,147.5,1027.25,5.7,137.5,970.25,2.375,2023.75,210.0,20.8,72.0,1275.5,82.82499999999999,24.625,1008.925,1016.125,2311.5,1010.3,64.0,1013.625,12.3,6.525,25.25,19.375,0.05
3181,제주도,2021-09-19,1235319.754,2021.0,9.0,24.175,21.425,846.75,27.2,1291.0,7.9750000000000005,137.5,1367.5,4.875,120.0,888.0,2.675,2305.25,130.0,19.675,64.0,1130.5,76.67500000000001,22.975,1010.25,1016.425,961.25,1013.75,1550.0,1014.95,12.3,9.6,25.05,19.125,0.0
3182,제주도,2021-09-20,1324922.787,2021.0,9.0,25.575,22.175,278.5,28.775,1231.75,8.55,162.5,1937.75,5.825,207.5,2023.0,3.275,2832.75,152.5,21.35,64.5,1398.75,78.2,25.5,1006.35,1014.65,1.5,1009.225,1526.0,1011.025,12.2,9.775,26.925,19.9,0.0
3183,제주도,2021-09-21,864157.468,2021.0,9.0,24.075,20.85,1944.5,27.325,1359.25,11.75,230.0,452.25,7.8500000000000005,235.0,506.5,3.8,3278.75,210.0,21.4,71.5,1455.25,85.725,25.625,1003.775,1010.075,1345.0,1006.425,963.5,1008.45,12.2,5.175000000000001,26.075,18.45,16.95
3184,제주도,2021-09-22,1353780.056,2021.0,9.0,25.175,21.225,84.75,28.725,1414.0,8.174999999999999,252.5,927.75,5.825,242.5,955.25,3.425,2959.5,260.0,22.075,71.75,507.5,84.0,26.8,1006.875,1014.125,2348.0,1009.45,384.0,1011.55,12.2,10.425,25.85,18.275,0.0
3185,제주도,2021-09-23,1429156.108,2021.0,9.0,23.725,20.075,2318.25,27.525,1287.5,6.725,215.0,981.0,4.375,215.0,1194.0,2.6,2232.0,232.5,18.45,49.75,1322.25,73.825,21.425,1012.9499999999999,1020.15,2320.25,1014.125,1.0,1017.675,12.1,10.35,25.225,17.075,0.0
3186,제주도,2021-09-24,1120140.462,2021.0,9.0,22.924999999999997,18.525,516.25,26.8,1370.5,8.625,142.5,1702.25,5.475,137.5,1716.0,2.875,2473.0,60.0,17.7,59.0,1579.25,73.175,20.4,1015.925,1021.8,1041.5,1019.725,796.0,1020.675,12.1,9.25,23.8,15.375,0.0
3187,제주도,2021-09-25,966099.469,2021.0,9.0,24.05,21.625,446.25,27.25,1396.5,9.7,70.0,1435.5,5.975,70.0,1443.5,3.25,2800.5,65.0,19.625,66.0,1211.0,77.125,22.925,1014.95,1021.55,945.5,1018.35,1537.0,1019.675,12.1,5.375,23.95,19.5,0.075
3188,제주도,2021-09-26,1047429.143,2021.0,9.0,23.975,22.1,864.25,27.925,1297.75,9.375,110.0,1609.5,5.7,120.0,1345.75,3.1,2685.0,120.0,19.525,62.25,1276.0,76.8,22.725,1013.25,1019.85,5.75,1016.425,1471.5,1017.9499999999999,12.0,6.4,25.2,20.0,0.0
3189,제주도,2021-09-27,944314.864,2021.0,9.0,23.85,21.325,409.75,27.0,1331.25,8.05,132.5,1356.75,5.1000000000000005,132.5,1327.25,2.775,2389.75,132.5,19.775,64.25,969.5,78.575,23.125,1009.7249999999999,1017.0,3.5,1013.0,1560.25,1014.425,12.0,7.275,25.825000000000003,19.525,0.0
3190,제주도,2021-09-28,778382.265,2021.0,9.0,24.925,22.85,489.75,27.7,1252.25,8.25,75.0,1263.0,5.175,132.5,1115.5,2.425,2101.75,82.5,22.05,72.0,831.5,84.55,26.6,1007.175,1013.525,1.25,1010.725,1723.5,1011.85,11.975,4.875,27.125,21.35,0.0
3191,제주도,2021-09-29,1129269.919,2021.0,9.0,25.8,23.075,914.25,29.05,1161.0,6.35,192.5,1677.5,4.6,155.0,1325.5,2.375,2054.75,167.5,23.55,73.75,1062.0,88.19999999999999,29.125,1004.2,1010.875,2.25,1007.025,1527.25,1008.875,11.9,9.075,28.625,20.9,5.6
3192,제주도,2021-09-30,782365.876,2021.0,9.0,23.25,21.975,1415.25,25.375,1376.25,9.725,137.5,1790.0,6.1,200.0,1833.75,3.325,2891.5,165.0,21.25,75.25,1301.25,89.175,25.325,1002.575,1008.65,2205.75,1005.8,1424.25,1007.2750000000001,11.9,4.1,25.625,19.975,11.875
3193,제주도,2021-10-01,1423401.551,2021.0,10.0,22.875,19.6,1027.75,26.675,1324.75,7.699999999999999,197.5,547.75,5.35,272.5,1001.75,2.75,2385.75,310.0,19.3,64.0,1512.5,81.15,22.475,1004.825,1012.125,2342.25,1007.7,362.25,1009.525,11.875,10.625,24.9,16.75,0.0
3194,제주도,2021-10-02,1452339.195,2021.0,10.0,23.15,19.575,867.25,27.525,1363.75,5.825,142.5,1046.75,4.05,142.5,887.75,2.35,2053.0,220.0,18.75,57.25,1314.0,77.625,21.825,1010.1,1017.95,2329.75,1011.45,272.75,1014.8,11.8,10.425,24.675,16.55,0.0
3195,제주도,2021-10-03,1458314.985,2021.0,10.0,24.425,18.75,514.25,28.75,1273.0,8.1,170.0,1776.25,5.75,175.0,1759.25,3.2,2747.0,210.0,19.25,54.75,925.5,74.05,22.675,1014.85,1021.45,2184.0,1017.75,156.75,1019.575,11.8,10.725,25.4,14.95,0.0
3196,제주도,2021-10-04,1265628.727,2021.0,10.0,25.8,22.9,1829.25,29.05,1227.75,8.325,147.5,462.25,5.925,147.5,727.0,3.8,3270.0,180.0,20.65,60.75,1353.25,74.05,24.475,1016.575,1022.925,2122.75,1019.425,293.25,1021.275,11.75,9.975,27.25,19.25,0.0
3197,제주도,2021-10-05,1089289.064,2021.0,10.0,25.15,21.675,375.0,29.5,1258.0,6.2749999999999995,137.5,1228.0,4.575,137.5,1220.5,2.15,1856.75,242.5,21.1,63.25,1260.0,78.875,25.175,1016.3,1022.325,652.75,1019.7,1560.0,1021.025,11.7,9.0,27.3,18.45,0.0
3198,제주도,2021-10-06,1101986.111,2021.0,10.0,24.85,22.125,956.75,27.95,1298.75,7.0,102.5,1608.75,4.5,92.5,1628.25,2.425,2074.25,152.5,20.55,60.25,1396.0,77.75,24.275,1013.825,1020.8,1.0,1016.2,1691.5,1018.5250000000001,11.7,8.875,27.375,19.675,0.0
3199,제주도,2021-10-07,1191116.345,2021.0,10.0,24.175,20.75,589.25,28.05,1202.75,5.05,182.5,1331.5,3.725,187.5,1419.5,2.2,1880.0,242.5,18.75,58.25,980.25,72.65,21.725,1012.1,1017.7,594.25,1015.775,948.25,1016.8,11.649999999999999,10.125,26.9,17.825,0.0
3200,제주도,2021-10-08,966958.915,2021.0,10.0,24.675,21.6,331.5,28.25,1253.5,7.225,80.0,1583.75,4.7,147.5,1229.0,2.575,2231.5,80.0,20.150000000000002,61.25,1292.75,76.725,23.625,1013.925,1020.225,2268.0,1017.15,378.25,1018.65,11.6,8.600000000000001,26.45,18.975,0.0
3201,제주도,2021-10-09,470151.408,2021.0,10.0,24.575,22.35,843.75,27.425,1419.75,7.125,97.5,1097.25,4.6,85.0,852.0,2.625,2270.5,85.0,22.2,73.75,733.5,87.3,26.8,1015.55,1021.825,924.25,1019.075,1537.0,1020.3,11.6,2.175,25.575,20.725,25.999999999999996
3202,제주도,2021-10-10,753297.505,2021.0,10.0,25.525,22.475,303.75,29.25,1324.75,6.9,160.0,901.5,4.825,155.0,1254.0,2.325,2023.0,125.0,22.675,71.0,843.75,85.15,27.675,1013.4,1020.35,1.0,1016.5,1688.25,1018.1,11.55,5.6,26.65,20.225,2.9
3203,제주도,2021-10-11,851554.84,2021.0,10.0,22.7,21.3,1631.5,25.675,714.5,8.4,95.0,1151.75,5.425,227.5,955.0,2.95,2568.75,140.0,20.45,76.5,1306.5,87.625,24.15,1013.025,1018.925,2186.25,1016.25,428.0,1017.7750000000001,11.5,5.324999999999999,25.0,20.55,1.05
3204,제주도,2021-10-12,453724.625,2021.0,10.0,23.125,21.4,800.25,25.2,822.75,10.45,67.5,966.0,5.925000000000001,62.5,1060.0,3.4,2965.25,57.5,21.325,81.25,1422.5,90.275,25.45,1015.625,1022.0,2180.75,1018.275,89.0,1020.4,11.5,2.1,24.349999999999998,21.0,4.824999999999999
3205,제주도,2021-10-13,325504.496,2021.0,10.0,23.075,21.825,664.25,24.75,1678.25,8.375,57.5,872.0,4.7,75.0,1093.0,2.95,2570.25,132.5,21.225,83.0,1036.75,89.825,25.275,1016.5,1022.625,980.5,1020.1,1563.0,1021.275,11.45,0.675,23.925,20.875,1.05
3206,제주도,2021-10-14,811893.946,2021.0,10.0,23.85,21.675,1407.5,27.375,1209.75,6.725,132.5,877.0,4.475,132.5,1165.5,2.375,2043.75,127.5,20.825,70.0,1506.75,83.875,24.675,1014.375,1021.175,866.25,1017.55,1790.25,1019.1,11.4,6.5,25.35,19.35,0.0
3207,제주도,2021-10-15,1166296.409,2021.0,10.0,22.975,20.25,986.0,26.525,1266.25,7.75,157.5,1710.75,5.4,150.0,1744.25,2.475,2152.0,272.5,18.5,56.5,1430.75,77.325,21.45,1011.9,1017.95,922.25,1015.375,1431.25,1016.6,11.4,7.85,24.55,18.325,0.0
3208,제주도,2021-10-16,226334.238,2021.0,10.0,16.825,13.8,2178.25,21.45,99.5,13.2,242.5,1512.25,8.85,185.0,1214.0,5.75,4960.75,185.0,12.95,57.0,1465.75,79.425,15.45,1015.2,1024.25,2198.25,1015.775,353.5,1020.1,11.350000000000001,0.0,18.075000000000003,11.925,10.125
3209,제주도,2021-10-17,1582283.304,2021.0,10.0,12.95,10.7,1175.75,15.775,1090.25,13.45,242.5,672.75,8.85,237.5,705.25,5.575,4827.5,275.0,4.1,39.75,1419.25,55.85,8.275,1019.775,1026.475,1180.5,1023.05,425.5,1024.75,11.3,10.15,14.7,7.625,0.0
3210,제주도,2021-10-18,1392911.777,2021.0,10.0,14.0,9.375,262.0,18.125,1266.25,6.95,145.0,1049.25,4.7,147.5,818.75,2.6750000000000003,2314.0,227.5,5.875,44.0,1280.0,58.9,9.325,1018.1,1024.9,651.25,1021.375,1914.5,1023.05,11.3,8.4,15.125,5.7,0.0
3211,제주도,2021-10-19,1091592.285,2021.0,10.0,16.075,12.625,207.25,20.175,1284.0,12.875,255.0,1601.0,8.075,227.5,1693.75,4.7,4053.25,340.0,8.2,47.75,1182.75,60.175,10.975,1015.25,1022.05,1152.5,1018.25,1470.5,1020.1,11.275,6.949999999999999,16.225,8.425,0.2
3212,제주도,2021-10-20,498466.883,2021.0,10.0,14.0,12.649999999999999,1388.0,15.825,1192.0,10.424999999999999,215.0,332.5,6.6000000000000005,182.5,417.0,3.3,2870.75,265.0,6.5,50.25,963.75,60.974999999999994,9.7,1015.825,1022.75,1007.25,1019.6,1613.75,1020.75,11.2,0.525,14.524999999999999,10.525,0.0
3213,제주도,2021-10-21,1190295.501,2021.0,10.0,15.2,12.85,612.25,18.1,1375.5,10.85,310.0,1624.0,7.1,215.0,1615.25,3.85,3346.5,265.0,7.75,50.0,1728.25,61.575,10.575,1014.1,1020.125,261.25,1017.175,1484.75,1019.0,11.2,7.300000000000001,16.0,10.475,0.0
3214,제주도,2021-10-22,1197016.637,2021.0,10.0,15.7,13.275,133.75,18.8,1307.0,13.35,350.0,1682.75,8.225,260.0,1614.0,5.15,4444.75,260.0,6.575,42.5,1483.5,55.325,9.825,1017.0999999999999,1025.225,2328.5,1019.225,252.0,1021.9749999999999,11.174999999999999,8.5,15.8,9.55,0.0
3215,제주도,2021-10-23,1381476.467,2021.0,10.0,15.8,11.675,622.25,19.525,1268.5,9.8,27.5,384.75,6.3,125.0,754.25,3.15,2714.5,70.0,7.175000000000001,45.75,419.25,57.25,10.2,1022.15,1028.45,880.5,1024.9,3.5,1027.075,11.1,10.025,16.2,7.95,0.0
3216,제주도,2021-10-24,674043.858,2021.0,10.0,17.6,14.325,50.75,20.775,1302.75,7.225,57.5,866.0,4.5,40.0,913.75,2.65,2286.25,120.0,10.725,49.25,590.0,64.8,13.025,1019.9,1027.05,2.25,1022.9,1549.25,1024.75,11.1,2.125,17.675,11.35,0.0
3217,제주도,2021-10-25,1423177.581,2021.0,10.0,16.75,13.85,1906.0,20.125,1211.75,7.925,160.0,1392.75,5.2,145.0,1407.75,3.0,2587.25,305.0,10.425,52.75,1133.75,67.19999999999999,12.65,1016.725,1023.525,1.25,1020.275,1504.25,1021.65,11.1,9.75,18.15,10.65,0.0
3218,제주도,2021-10-26,1413874.376,2021.0,10.0,16.35,13.05,483.5,20.15,1289.75,6.875,220.0,1087.25,4.475,265.0,1243.0,2.95,2557.0,305.0,9.399999999999999,45.75,1359.5,64.825,11.85,1015.2750000000001,1022.2,900.0,1018.825,1654.5,1020.125,11.0,9.85,17.425,9.025,0.0
3219,제주도,2021-10-27,1212625.938,2021.0,10.0,17.225,13.675,1338.75,21.425,1321.5,9.15,282.5,1595.5,6.25,295.0,1613.5,3.8000000000000003,3266.25,340.0,9.95,47.0,1539.0,63.25,12.4,1015.275,1021.25,1590.0,1018.725,1473.0,1020.125,11.0,9.275,17.825,9.95,0.0
3220,제주도,2021-10-28,1492292.6,2021.0,10.0,16.725,13.175,433.25,20.425,1380.25,8.575,195.0,1106.5,5.825,232.5,855.5,3.275,2839.75,215.0,8.975,37.5,1474.25,61.55,11.575,1016.975,1023.225,1931.5,1020.1,972.0,1021.85,11.0,9.9,17.275,9.425,0.0
