,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
3240,제주도,2019-11-17,523775.408,2019.0,11.0,20.775,16.775,159.75,23.5,1223.0,11.4,217.5,2254.0,7.625,225.0,1650.75,4.875,4207.5,202.5,16.225,64.5,878.25,76.35,18.75,1012.775,1020.8,26.25,1015.025,2336.0,1017.55,10.4,3.4,19.375,14.575,0.525
3241,제주도,2019-11-18,197047.27,2019.0,11.0,13.924999999999999,10.775,2288.75,21.625,3.25,17.8,282.5,205.0,12.225,285.0,211.5,6.65,5736.25,322.5,8.925,53.25,1554.0,72.8,11.9,1014.175,1022.775,2248.0,1013.225,226.5,1019.1,10.4,0.375,15.125,9.825,8.4
3242,제주도,2019-11-19,468285.917,2019.0,11.0,10.275,9.075,695.5,12.075,1245.75,14.525,317.5,348.5,9.275,300.0,688.25,5.95,5138.25,317.5,2.125,47.5,1049.75,57.45,7.15,1020.05,1028.325,2219.0,1021.925,307.25,1025.075,10.4,3.95,9.975,7.8999999999999995,0.0
3243,제주도,2019-11-20,1186993.405,2019.0,11.0,9.75,7.3500000000000005,1751.0,12.55,1286.25,11.925,255.0,453.0,6.9,237.5,407.0,3.55,3077.25,355.0,1.9,42.5,1202.25,58.625,7.075,1024.35,1030.9250000000002,1331.25,1027.15,140.75,1029.425,10.350000000000001,9.0,9.95,4.05,0.0
3244,제주도,2019-11-21,904848.093,2019.0,11.0,13.425,7.5,272.0,17.625,1425.0,9.6,137.5,1386.25,6.025,132.5,1701.0,3.2249999999999996,2788.75,127.5,6.575,49.0,779.5,63.95,9.95,1023.325,1030.375,1.0,1026.45,2352.75,1028.3,10.3,8.15,11.475,3.9,0.0
3245,제주도,2019-11-22,605755.29,2019.0,11.0,17.425,13.025,228.5,21.5,1185.5,9.125,177.5,1397.75,5.475,142.5,1002.25,3.1,2675.5,135.0,12.65,60.25,844.5,74.42500000000001,14.725,1019.625,1026.675,27.25,1023.2249999999999,1569.75,1024.475,10.3,7.0,15.8,9.225,0.0
3246,제주도,2019-11-23,775567.243,2019.0,11.0,18.075,14.1,498.25,21.325,1414.0,8.825,152.5,1157.75,5.175000000000001,147.5,1252.5,2.8,2412.25,152.5,14.225000000000001,63.5,1022.0,79.125,16.375,1017.225,1024.625,937.25,1020.05,1936.25,1022.05,10.3,7.7,16.525000000000002,10.825,0.05
3247,제주도,2019-11-24,352716.295,2019.0,11.0,17.675,14.375,1885.0,20.799999999999997,1236.0,11.75,262.5,1695.5,7.8,262.5,1675.5,3.225,2780.5,200.0,16.225,78.5,2071.75,91.85,18.75,1014.25,1022.825,2305.5,1016.975,1287.75,1019.075,10.3,2.025,18.175,13.125,6.975
3248,제주도,2019-11-25,312623.285,2019.0,11.0,10.675,9.2,1889.25,14.475000000000001,12.75,12.95,232.5,470.75,7.8500000000000005,300.0,272.5,5.25,4542.5,300.0,5.775,60.0,1625.0,72.5,9.575,1020.925,1027.975,1292.25,1021.925,106.5,1025.95,10.225,1.625,11.75,8.0,0.0
3249,제주도,2019-11-26,172377.682,2019.0,11.0,13.75,9.775,24.25,15.65,1435.0,11.1,132.5,982.75,6.85,200.0,878.75,3.675,3160.25,125.0,10.0,67.5,1192.25,78.9,12.35,1020.975,1027.5749999999998,461.25,1024.525,1428.0,1025.95,10.2,0.1,12.975,8.575,4.125
3250,제주도,2019-11-27,77645.16,2019.0,11.0,11.375,9.275,2029.0,14.775,269.5,11.6,220.0,1442.5,7.4,315.0,1099.75,4.7,4074.75,187.5,8.15,65.5,1053.5,81.275,11.05,1019.875,1026.4,786.75,1023.6,1283.5,1024.875,10.2,0.0,11.9,7.75,3.825
3251,제주도,2019-11-28,931018.643,2019.0,11.0,10.775,8.25,977.25,13.825,1329.75,10.6,230.0,754.25,6.6,270.0,754.5,4.225,3663.0,270.0,5.4,53.75,870.0,70.375,9.1,1021.6999999999999,1029.05,2263.0,1024.575,200.75,1026.7,10.2,6.7,10.175,6.4,0.0
3252,제주도,2019-11-29,1141080.485,2019.0,11.0,9.825,7.25,1451.75,12.875,1360.0,9.549999999999999,165.0,914.75,6.15,225.0,944.25,3.6,3107.0,270.0,2.375,44.5,1595.75,61.025,7.425,1024.625,1030.875,1304.75,1028.5,74.25,1029.7,10.174999999999999,9.325000000000001,9.325,4.1,0.0
3253,제주도,2019-11-30,937809.702,2019.0,11.0,12.725,6.875,219.0,17.725,1266.25,7.0,277.5,1704.75,4.75,340.0,1565.0,2.55,2191.0,227.5,5.7,44.0,989.5,63.55,9.35,1022.375,1029.85,223.25,1025.275,2184.75,1027.375,10.149999999999999,7.275,11.15,3.9000000000000004,0.15
3254,제주도,2019-12-01,54661.595,2019.0,12.0,12.825,11.35,1491.5,16.475,1766.25,15.524999999999999,302.5,1849.25,9.700000000000001,295.0,1844.25,3.225,2766.75,125.0,11.325,77.75,1338.0,91.075,13.6,1013.65,1025.45,3.25,1012.7,1818.5,1018.5999999999999,10.1,0.0,12.15,10.175,21.95
3255,제주도,2019-12-02,497479.279,2019.0,12.0,9.725,6.875,2043.5,12.575,399.0,15.775,312.5,1745.25,10.625,317.5,1727.75,6.475,5590.0,317.5,3.15,45.5,1426.75,64.27499999999999,7.8,1016.7,1025.6,2213.5,1016.7,164.25,1021.7,10.1,3.725,9.825,5.025,0.025
3256,제주도,2019-12-03,269191.205,2019.0,12.0,8.75,6.5,713.75,11.05,1277.75,12.0,317.5,371.75,7.8,312.5,395.5,4.15,3609.25,255.0,0.95,48.25,982.0,58.599999999999994,6.55,1021.775,1028.575,2339.25,1024.8,127.0,1026.825,10.1,1.275,8.325,4.9,0.0
3257,제주도,2019-12-04,615519.137,2019.0,12.0,10.475,7.4,485.5,14.425,1238.25,9.6,340.0,533.0,6.05,327.5,499.25,3.75,3241.75,335.0,2.15,43.75,964.25,57.25,7.15,1024.2,1031.125,2335.25,1027.9,728.5,1029.225,10.1,5.575,9.0,3.8,0.0
3258,제주도,2019-12-05,459483.146,2019.0,12.0,8.2,4.975,1408.75,12.1,1010.5,12.625,265.0,1727.25,7.8,265.0,1554.25,4.425,3836.5,350.0,0.425,42.25,773.0,58.7,6.35,1027.875,1035.725,2016.25,1030.25,357.5,1032.95,10.1,3.325,7.7250000000000005,2.825,0.0
3259,제주도,2019-12-06,386816.62,2019.0,12.0,4.65,3.4,771.5,6.725,334.75,11.975,222.5,1205.0,7.1,225.0,960.5,4.475,3870.25,360.0,-2.925,42.75,1209.75,58.225,5.0,1028.1,1035.925,846.5,1030.775,2107.25,1033.25,10.1,1.1,5.6,1.625,0.0
3260,제주도,2019-12-07,778829.984,2019.0,12.0,7.025,3.7,198.25,9.875,1458.75,12.325,305.0,1244.75,7.375,300.0,1326.5,4.3500000000000005,3753.0,350.0,-0.375,48.25,663.0,59.8,6.025,1024.35,1031.25,740.0,1028.1,1505.5,1029.475,10.025,5.075,6.5249999999999995,1.0,0.0
3261,제주도,2019-12-08,799497.652,2019.0,12.0,8.725,5.45,1425.25,11.274999999999999,1086.25,10.3,227.5,940.0,6.425,215.0,827.75,3.5,3006.75,345.0,2.05,52.5,709.0,63.625,7.15,1022.5749999999999,1029.55,981.75,1026.5,1496.25,1027.625,10.0,5.1,7.975,2.0,0.0
3262,제주도,2019-12-09,808136.382,2019.0,12.0,10.575,6.15,225.25,15.024999999999999,1425.0,8.05,292.5,1385.0,5.2,265.0,1358.0,2.5,2166.0,282.5,3.975,48.75,1235.75,64.625,8.175,1019.5500000000001,1027.125,4.75,1022.925,1457.5,1024.575,10.0,7.45,8.7,2.825,0.0
3263,제주도,2019-12-10,771145.777,2019.0,12.0,13.975000000000001,10.125,247.0,18.3,1238.75,7.85,252.5,1044.75,5.4,260.0,1089.25,2.85,2482.75,157.5,6.65,49.5,1190.75,62.575,9.95,1015.95,1023.6,2.25,1019.35,1918.25,1020.9,10.0,7.35,11.275,6.375,0.0
3264,제주도,2019-12-11,794768.088,2019.0,12.0,13.025,9.0,1809.75,18.55,1301.75,13.850000000000001,307.5,1764.75,9.149999999999999,307.5,1733.5,4.45,3848.0,210.0,6.625,48.0,1306.0,65.9,9.925,1014.275,1022.9250000000001,2357.5,1016.25,1459.5,1019.225,10.0,6.7,11.25,5.625,0.0
3265,제주도,2019-12-12,946220.198,2019.0,12.0,8.125,5.325,1770.25,10.600000000000001,975.25,13.149999999999999,250.0,704.75,8.525,300.0,689.5,4.375,3766.5,290.0,0.4,48.0,988.25,58.8,6.35,1022.3,1029.525,2138.0,1022.725,22.25,1027.375,10.0,7.225,8.175,1.475,0.0
3266,제주도,2019-12-13,717814.688,2019.0,12.0,9.525,5.0,536.5,14.275,1380.75,6.325,265.0,1717.75,3.6500000000000004,112.5,729.5,1.9500000000000002,1689.75,147.5,4.35,57.25,1034.0,70.9,8.5,1021.9250000000001,1029.35,248.25,1025.225,1716.75,1027.0,10.0,8.475,8.725,2.1999999999999997,0.0
3267,제주도,2019-12-14,742426.414,2019.0,12.0,10.25,6.95,1926.25,13.7,776.25,10.75,187.5,993.5,6.875,137.5,1063.25,3.625,3125.0,337.5,3.65,44.75,1646.0,64.875,8.1,1021.8,1028.275,1271.75,1025.125,417.25,1026.825,10.0,6.45,9.35,3.025,0.0
3268,제주도,2019-12-15,431008.515,2019.0,12.0,12.875,7.375,26.5,17.1,1277.75,7.45,125.0,931.0,4.9,132.5,955.75,2.75,2384.5,57.5,7.0,55.0,813.25,68.225,10.225,1021.725,1028.1,582.75,1025.3,2336.0,1026.7,10.0,4.5,10.5,3.7249999999999996,0.05
3269,제주도,2019-12-16,700851.521,2019.0,12.0,14.65,12.225,492.0,17.975,1262.0,7.8,90.0,1263.5,4.975,160.0,1365.5,2.975,2588.5,90.0,9.125,56.5,1179.25,70.475,11.65,1017.025,1025.35,5.25,1018.55,2361.75,1021.95,10.0,6.725,12.675,8.225,0.825
3270,제주도,2019-12-17,180681.483,2019.0,12.0,14.65,11.225,1779.0,18.85,905.0,12.425,285.0,1617.25,7.925,307.5,1749.25,4.4,3772.0,300.0,13.075,73.5,2142.75,90.925,15.399999999999999,1011.6,1019.575,1137.75,1014.175,1225.25,1016.5,10.0,1.175,14.175,10.075,9.925
3271,제주도,2019-12-18,792096.0,2019.0,12.0,9.375,7.825,2056.75,11.675,308.0,12.375,290.0,976.25,7.875,300.0,714.5,5.55,4787.75,262.5,4.324999999999999,61.5,1425.5,71.55,8.5,1017.025,1024.0,1001.25,1018.65,75.75,1022.075,9.975,5.475,9.825,6.699999999999999,0.0
3272,제주도,2019-12-19,539567.803,2019.0,12.0,8.3,7.025,1855.75,9.9,1140.0,11.700000000000001,290.0,962.25,7.725,290.0,979.75,5.075,4396.5,260.0,2.075,56.5,1514.5,65.35,7.2250000000000005,1019.6,1028.625,2323.25,1021.875,463.25,1024.675,9.975,3.625,8.525,5.3,0.0
3273,제주도,2019-12-20,456432.546,2019.0,12.0,8.075,5.525,864.75,10.9,1167.5,10.325,310.0,1259.5,6.675000000000001,215.0,1479.25,3.4,2925.25,340.0,1.225,47.75,1016.5,62.6,6.725,1023.5,1030.875,2149.25,1026.375,1446.75,1028.575,9.975,2.775,7.125,2.5,0.0
3274,제주도,2019-12-21,190240.77,2019.0,12.0,8.425,5.35,282.75,10.9,1683.75,8.475,147.5,1746.5,4.975,100.0,1379.25,2.625,2259.75,72.5,1.425,44.5,1435.5,62.225,6.85,1020.6,1028.925,2.75,1021.825,2317.25,1025.675,9.975,0.0,7.425,2.325,0.0
3275,제주도,2019-12-22,174850.29,2019.0,12.0,9.4,7.025,1842.0,11.625,1194.5,10.975,112.5,1001.5,6.45,122.5,1009.5,3.375,2898.0,115.0,5.1,54.5,1362.25,75.32499999999999,8.825,1014.1,1022.2249999999999,10.75,1016.675,1380.5,1019.1,9.95,0.725,8.3,3.6,4.625
3276,제주도,2019-12-23,573792.4130000001,2019.0,12.0,9.65,6.35,841.0,13.25,1076.25,10.375,180.0,1380.75,6.525,192.5,1048.25,3.725,3218.0,342.5,3.9749999999999996,54.5,1058.5,68.325,8.175,1017.1,1025.1,2207.0,1019.675,131.5,1022.125,9.975,5.25,7.8999999999999995,2.025,0.0
3277,제주도,2019-12-24,683207.656,2019.0,12.0,9.2,6.95,1436.75,13.05,1386.5,8.125,147.5,903.5,5.075,120.0,1244.0,2.65,2295.5,190.0,3.9,55.25,1338.5,70.44999999999999,8.2,1020.0,1026.6,986.0,1023.175,843.0,1025.05,9.975,5.575,8.725,3.825,0.0
3278,제주도,2019-12-25,232297.958,2019.0,12.0,11.8,7.225,172.5,15.375,1396.5,8.25,42.5,1656.75,5.2,55.0,1637.0,2.55,2211.75,120.0,8.05,62.25,410.75,78.32499999999999,10.924999999999999,1015.6,1025.325,1.0,1016.4,2351.0,1020.575,9.975,0.325,10.25,3.4749999999999996,0.25
3279,제주도,2019-12-26,100691.926,2019.0,12.0,9.975,6.15,2286.75,13.525,432.5,18.45,310.0,2010.0,11.625,317.5,2080.25,5.0249999999999995,4332.5,257.5,6.85,59.0,2239.5,81.8,10.275,1010.25,1021.0,2343.75,1011.225,1232.25,1015.225,9.975,0.35,9.825,4.75,15.7
3280,제주도,2019-12-27,293288.158,2019.0,12.0,6.3,4.8,930.75,7.925,1415.5,16.25,300.0,178.0,10.125,312.5,106.5,5.35,4640.75,345.0,-1.3499999999999999,48.75,550.0,58.3,5.575,1019.625,1027.775,2275.75,1020.675,66.25,1024.75,10.0,2.1500000000000004,5.925,3.275,0.05
3281,제주도,2019-12-28,696096.34,2019.0,12.0,7.175,4.225,702.0,10.65,1440.0,6.699999999999999,237.5,441.75,4.275,267.5,435.5,1.975,1721.25,72.5,0.8,50.5,1176.75,64.675,6.525,1022.9,1029.75,1007.75,1026.675,436.5,1028.025,10.0,6.9,7.35,1.125,0.0
3282,제주도,2019-12-29,65039.247,2019.0,12.0,12.3,6.675,76.5,16.6,1922.25,14.325,265.0,1960.5,9.475,270.0,1905.5,3.775,3273.75,127.5,9.625,68.5,412.0,84.8,12.325,1017.925,1028.175,1.0,1019.475,1901.5,1022.9,10.0,0.025,10.0,3.9,26.4
3283,제주도,2019-12-30,395783.968,2019.0,12.0,11.575,7.05,2319.25,14.45,1185.25,13.275,265.0,1733.75,8.45,290.0,1683.75,4.55,3932.5,292.5,8.15,66.75,1709.5,80.35,11.125,1018.05,1027.2,2342.25,1020.2,127.25,1023.0250000000001,10.0,2.6500000000000004,11.450000000000001,6.275,0.0
3284,제주도,2019-12-31,529382.554,2019.0,12.0,3.25,1.825,1362.5,7.325,3.75,16.175,277.5,845.75,10.375,290.0,661.0,6.05,5212.0,282.5,-2.9749999999999996,53.25,1093.5,64.025,4.975,1026.9,1034.825,1086.75,1026.95,4.75,1032.075,10.0,3.8,4.875,1.3,0.35
3285,충청남도,2019-01-01,316877.639,2019.0,1.0,-1.9,-5.05,1530.5,1.0,1487.5,7.65,305.0,1585.0,4.7,305.0,1475.5,1.55,1355.5,305.0,-7.4,54.5,1576.5,66.3,3.5,1030.75,1036.1,279.5,1032.15,1346.0,1034.1,9.7,2.25,-0.9,-9.2,0.25
3286,충청남도,2019-01-02,1100138.109,2019.0,1.0,-4.65,-9.3,753.0,1.4,1342.5,6.1,320.0,1409.5,3.85,340.0,1324.5,1.0499999999999998,893.0,340.0,-9.5,41.0,1404.5,71.15,3.0,1031.5,1036.75,924.5,1033.4,1385.0,1034.9,9.7,8.65,-1.75,-13.5,0.0
3287,충청남도,2019-01-03,1255073.435,2019.0,1.0,-4.35,-10.3,632.0,3.55,1406.5,4.699999999999999,205.0,1476.0,2.8499999999999996,205.0,1427.5,0.8,719.0,205.0,-9.95,36.0,1469.0,68.0,2.8499999999999996,1032.25,1037.6,983.0,1034.15,1643.5,1035.65,9.7,9.1,-1.75,-14.65,0.0
3288,충청남도,2019-01-04,386205.104,2019.0,1.0,-2.45,-9.05,570.5,4.15,1421.5,3.75,240.0,1486.5,2.5,260.0,1384.0,0.8,663.5,250.0,-6.1,56.0,1333.0,76.8,4.0,1027.5500000000002,1035.5500000000002,1.0,1027.3,2340.5,1030.9,9.7,1.15,-1.8,-12.649999999999999,0.0
3289,충청남도,2019-01-05,1144711.745,2019.0,1.0,-2.45,-8.25,2351.5,1.9500000000000002,744.5,6.5,340.0,1406.5,3.85,340.0,1409.5,1.6,1386.5,360.0,-9.8,29.5,1423.0,59.8,3.05,1024.5,1030.05,1040.5,1026.6,1743.5,1027.85,9.75,8.55,-0.95,-12.2,0.0
3290,충청남도,2019-01-06,1214040.31,2019.0,1.0,-3.65,-9.5,492.5,4.1,1429.5,4.8,285.0,1533.0,3.1,285.0,1554.0,0.85,728.0,240.0,-9.65,32.5,1374.5,66.05,2.95,1025.65,1030.0500000000002,969.0,1027.7,1023.5,1029.0,9.8,8.15,-1.15,-13.5,0.0
3291,충청남도,2019-01-07,859580.7069999999,2019.0,1.0,-2.25,-8.9,594.0,4.65,1465.0,6.05,285.0,1468.0,3.6500000000000004,305.0,1475.5,0.8500000000000001,726.5,260.0,-6.25,50.5,1464.0,75.7,3.8499999999999996,1025.4,1030.35,940.0,1027.6,1743.0,1028.7,9.8,6.45,-0.8999999999999999,-12.9,0.0
3292,충청남도,2019-01-08,1197782.802,2019.0,1.0,-2.8,-7.45,774.5,2.1,1294.5,9.55,340.0,1983.5,6.1,330.0,1946.5,2.25,1945.0,330.0,-10.5,28.0,1301.0,59.25,2.8499999999999996,1026.45,1033.1,2315.5,1027.8,58.0,1029.8,9.8,7.949999999999999,-1.1,-12.5,0.0
3293,충청남도,2019-01-09,899621.755,2019.0,1.0,-4.6,-10.9,748.0,1.05,1504.5,4.95,45.0,635.5,2.9,190.0,580.0,0.85,739.0,20.0,-14.3,21.5,1461.5,49.349999999999994,2.1,1029.9499999999998,1036.1,824.5,1029.5500000000002,2357.0,1033.35,9.8,7.9,-1.6,-15.200000000000001,0.0
3294,충청남도,2019-01-10,226151.01,2019.0,1.0,-2.0,-4.5,19.0,0.8999999999999999,1546.0,3.5,180.0,1640.5,2.35,240.0,1625.0,0.6499999999999999,560.0,225.0,-6.15,54.0,617.0,74.5,4.0,1023.65,1029.7,6.0,1025.2,1331.0,1026.9499999999998,9.8,0.5,-1.2000000000000002,-8.25,0.15
3295,충청남도,2019-01-11,832644.955,2019.0,1.0,2.1500000000000004,-2.75,16.0,7.0,1410.0,4.6,190.0,1536.5,2.9,205.0,1589.5,0.9,789.0,20.0,-2.7,47.5,1429.0,71.94999999999999,5.0,1021.75,1027.15,645.5,1022.4000000000001,2329.5,1025.0500000000002,9.850000000000001,5.1,1.25,-4.75,0.0
3296,충청남도,2019-01-12,618149.218,2019.0,1.0,2.5,-2.4,2371.0,8.0,1384.5,4.65,205.0,1309.0,2.9,205.0,1334.0,0.9,755.5,190.0,-2.5,43.5,1369.0,71.15,5.1,1019.95,1024.85,2343.0,1021.35,1375.5,1023.2,9.9,2.15,1.8,-7.95,0.0
3297,충청남도,2019-01-13,1148608.38,2019.0,1.0,-0.5,-6.25,689.5,7.050000000000001,1433.5,4.9,185.0,1492.5,3.5999999999999996,195.0,1612.5,0.8500000000000001,751.0,260.0,-4.550000000000001,40.0,1555.5,76.95,4.35,1022.7,1027.15,2318.5,1024.8,2.0,1026.0,9.9,8.55,0.44999999999999996,-11.55,0.0
3298,충청남도,2019-01-14,600400.361,2019.0,1.0,0.04999999999999999,-5.800000000000001,590.5,6.3,1398.0,3.3499999999999996,60.0,1333.0,1.9500000000000002,225.0,969.5,0.6,520.0,115.0,-3.05,53.0,1433.5,81.25,4.9,1022.4,1028.1,1032.0,1023.8,2340.0,1025.6999999999998,9.9,2.1,0.44999999999999996,-9.95,0.0
3299,충청남도,2019-01-15,477167.285,2019.0,1.0,-0.7,-4.75,2270.5,4.4,1134.5,9.75,325.0,1748.0,6.4,315.0,1749.5,2.55,2208.5,305.0,-5.35,51.0,1527.5,71.5,4.3,1021.55,1028.25,2308.5,1022.85,457.0,1024.85,9.9,4.05,0.14999999999999997,-8.1,0.05
3300,충청남도,2019-01-16,1316886.536,2019.0,1.0,-3.7,-9.2,775.0,0.04999999999999999,1341.0,6.75,320.0,1462.5,4.35,330.0,1433.5,1.45,1251.0,330.0,-10.35,28.0,1390.0,61.0,2.8499999999999996,1024.05,1029.95,1034.5,1025.4,2294.5,1027.4,9.9,8.5,-1.1,-12.100000000000001,0.0
3301,충청남도,2019-01-17,878991.007,2019.0,1.0,0.8999999999999999,-4.75,2349.0,5.4,1378.0,7.449999999999999,305.0,1468.0,4.65,330.0,1431.5,1.9500000000000002,1694.5,295.0,-5.9,30.5,1511.5,62.099999999999994,3.9499999999999997,1021.7,1028.2,2337.5,1023.05,540.5,1025.0,10.0,5.949999999999999,1.05,-9.05,0.0
3302,충청남도,2019-01-18,1116618.127,2019.0,1.0,-0.19999999999999998,-6.25,654.5,7.1,1423.0,4.8,215.0,1486.5,3.2,225.0,781.5,0.9,786.0,235.0,-4.4,44.5,1371.5,75.85,4.45,1024.4499999999998,1029.9499999999998,912.0,1026.4,1380.0,1027.8,10.0,7.15,0.55,-10.5,0.0
3303,충청남도,2019-01-19,909531.879,2019.0,1.0,2.15,-4.05,735.5,9.15,1528.5,4.05,250.0,1217.5,2.9000000000000004,240.0,1222.0,0.7,604.5,105.0,-2.45,39.5,1530.0,73.95,5.1,1019.3,1027.0,1.0,1018.75,2198.5,1022.55,10.0,7.05,2.2,-7.85,0.0
3304,충청남도,2019-01-20,1447080.547,2019.0,1.0,0.3,-3.0,2298.5,4.35,165.5,9.600000000000001,340.0,1030.5,6.1,330.0,1105.0,3.15,2744.0,315.0,-9.0,32.5,1518.0,51.4,3.3,1020.3,1026.9,2336.5,1018.85,47.0,1023.5999999999999,10.05,9.2,1.65,-7.25,0.1
3305,충청남도,2019-01-21,923745.581,2019.0,1.0,-0.1,-8.25,697.0,6.3,1485.0,9.3,205.0,1200.5,5.8,275.0,1202.5,1.95,1705.5,275.0,-5.8,45.5,1522.5,66.35,4.05,1019.4,1027.0,16.0,1020.45,1635.5,1022.65,10.1,5.2,0.09999999999999999,-11.05,0.0
3306,충청남도,2019-01-22,1118851.696,2019.0,1.0,1.2999999999999998,-4.65,673.0,7.7,1384.0,7.1,230.0,1209.5,4.9,275.0,1223.0,1.4500000000000002,1285.5,260.0,-3.7,35.5,1470.5,72.85,4.7,1016.75,1021.35,1.0,1018.85,1447.0,1020.05,10.1,7.25,1.7,-8.95,0.0
3307,충청남도,2019-01-23,1195681.447,2019.0,1.0,1.9,-3.7,729.5,8.25,1370.0,7.0,285.0,1256.5,4.7,330.0,1454.0,1.75,1501.0,260.0,-5.25,29.5,1474.0,62.849999999999994,4.25,1017.9000000000001,1024.2,2346.0,1018.2,520.5,1021.15,10.1,8.850000000000001,1.7000000000000002,-9.25,0.0
3308,충청남도,2019-01-24,1452180.935,2019.0,1.0,-1.5,-7.9,750.0,7.15,1534.0,4.9,295.0,1602.0,3.5,305.0,1605.5,0.95,817.5,295.0,-11.75,12.0,1669.0,50.75,2.6,1021.85,1026.4,1003.0,1023.9000000000001,1421.5,1025.15,10.149999999999999,9.3,0.6499999999999999,-11.850000000000001,0.0
3309,충청남도,2019-01-25,1321429.225,2019.0,1.0,-1.8,-7.0,744.0,3.8,1161.0,9.399999999999999,330.0,1422.5,5.9,330.0,1552.5,2.45,2114.0,330.0,-10.8,29.0,1431.5,53.349999999999994,2.75,1021.8,1026.9,2350.5,1023.3499999999999,1457.5,1025.1,10.2,9.05,-0.15000000000000002,-10.8,0.0
3310,충청남도,2019-01-26,1524683.855,2019.0,1.0,-2.55,-7.1,2360.0,2.05,1523.0,7.9,315.0,376.5,4.4,340.0,1277.5,2.2,1905.5,350.0,-11.5,31.5,1333.5,51.599999999999994,2.6,1025.9,1030.6999999999998,2299.0,1026.9,1.0,1029.2,10.2,9.3,-0.45,-11.5,0.0
3311,충청남도,2019-01-27,1362910.857,2019.0,1.0,-1.1,-10.25,630.5,5.8,1372.0,6.25,305.0,1575.5,3.95,275.0,1585.5,1.4,1190.0,250.0,-6.05,44.5,1111.5,70.95,4.05,1024.2,1031.35,836.5,1022.0,2338.0,1027.5,10.2,8.8,0.2,-13.8,0.0
3312,충청남도,2019-01-28,1346802.362,2019.0,1.0,1.85,-4.4,2378.5,5.05,171.5,9.5,295.0,891.5,6.65,285.0,872.5,2.8,2417.5,305.0,-6.65,29.0,1173.5,55.2,3.95,1020.25,1026.95,2342.0,1019.7,530.0,1023.5,10.25,7.8999999999999995,2.1500000000000004,-9.25,0.15
3313,충청남도,2019-01-29,1506465.568,2019.0,1.0,-1.6,-9.05,673.5,6.3,1497.5,4.550000000000001,315.0,1661.5,3.0,295.0,1675.5,0.8,700.5,80.0,-9.55,26.5,1461.5,58.349999999999994,3.0,1024.8,1029.8000000000002,1033.0,1026.65,1580.0,1028.1,10.3,9.350000000000001,0.55,-12.2,0.0
3314,충청남도,2019-01-30,1124082.392,2019.0,1.0,1.4,-6.15,679.0,8.45,1446.0,5.3,170.0,1410.0,2.9,205.0,1479.5,0.8,674.0,20.0,-3.55,44.0,1478.0,71.19999999999999,4.75,1022.65,1028.7,227.0,1023.25,2340.0,1025.9,10.3,7.85,2.6,-9.4,0.0
3315,충청남도,2019-01-31,653144.488,2019.0,1.0,-0.55,-4.4,2110.0,2.5,227.5,7.45,330.0,1823.0,4.7,330.0,1518.0,2.05,1750.5,350.0,-9.75,36.0,1518.0,51.15,3.05,1018.95,1024.7,2349.0,1020.45,1424.5,1022.25,10.350000000000001,3.6,1.35,-8.8,0.0
3316,충청남도,2019-02-01,912371.758,2019.0,2.0,-2.15,-6.4,1534.0,3.9,1334.5,6.550000000000001,250.0,1335.5,3.95,270.0,1251.5,1.15,977.0,240.0,-6.800000000000001,48.5,600.5,71.44999999999999,3.75,1021.3,1025.85,1051.0,1023.65,1709.5,1024.6,10.4,5.5,-0.5,-11.55,0.05
3317,충청남도,2019-02-02,695790.494,2019.0,2.0,1.7000000000000002,-7.2,190.5,8.2,1542.5,6.75,205.0,1539.0,4.1,260.0,1629.0,1.1,940.5,90.0,-3.35,47.0,1540.5,70.85,4.85,1018.3499999999999,1024.6,144.0,1018.0,2356.0,1021.6,10.4,2.4,1.7000000000000002,-11.75,0.15
3318,충청남도,2019-02-03,66650.009,2019.0,2.0,5.05,2.1,1284.5,8.65,1035.5,8.75,295.0,1687.5,5.5,285.0,1736.5,2.25,1943.5,285.0,3.7,63.0,2362.5,91.95,8.15,1010.0,1020.2,2379.5,1009.15,1342.5,1013.2,10.45,0.0,4.2,0.0,15.399999999999999
3319,충청남도,2019-02-04,1501676.815,2019.0,2.0,0.2,-3.8,1521.0,4.949999999999999,1429.5,6.25,315.0,30.0,3.95,195.0,607.0,1.3,1122.0,205.0,-8.6,22.0,1507.5,54.65,3.25,1022.85,1028.6,974.0,1020.2,1.0,1026.1,10.5,8.65,2.55,-8.4,0.0
3320,충청남도,2019-02-05,1281977.649,2019.0,2.0,1.65,-5.6,740.0,10.8,1427.5,5.9,295.0,1397.0,4.1,275.0,1398.5,1.05,903.0,235.0,-7.0,18.5,1464.0,58.75,3.6500000000000004,1018.1,1026.0500000000002,1.5,1018.35,2027.0,1021.35,10.5,7.65,1.75,-9.4,0.0
