,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
3474,충청남도,2018-07-09,276801.249,2018.0,7.0,20.7,19.65,676.0,22.4,1.0,4.55,70.0,1421.0,2.5999999999999996,60.0,1429.0,1.15,967.0,60.0,20.200000000000003,86.0,107.0,97.4,23.65,1011.25,1015.65,1071.0,1012.7,62.5,1014.45,14.55,0.0,22.5,20.200000000000003,16.0
3475,충청남도,2018-07-10,837018.237,2018.0,7.0,25.25,20.799999999999997,473.0,28.85,1417.0,7.3,200.0,1389.0,3.9,215.0,1475.0,1.25,1091.5,190.0,23.8,79.5,1421.5,92.4,29.700000000000003,1010.9,1014.95,527.5,1013.0,889.0,1014.05,14.5,0.95,25.35,20.3,0.05
3476,충청남도,2018-07-11,1225969.719,2018.0,7.0,27.0,24.35,1439.0,31.200000000000003,1418.0,8.2,240.0,1338.5,4.75,230.0,1375.5,1.6,1409.5,230.0,25.35,68.0,1469.0,91.6,32.5,1011.75,1015.75,1021.0,1013.85,1745.5,1014.85,14.5,5.25,27.7,23.4,0.3
3477,충청남도,2018-07-12,1195062.979,2018.0,7.0,26.35,23.85,263.5,29.700000000000003,1568.0,7.050000000000001,215.0,1096.0,3.95,240.0,1194.0,1.9,1646.0,215.0,25.25,84.0,1654.5,94.15,32.25,1010.5999999999999,1014.9,512.5,1012.15,1780.5,1013.7,14.5,7.8,28.15,22.549999999999997,0.0
3478,충청남도,2018-07-13,1314839.962,2018.0,7.0,26.299999999999997,23.45,2337.5,29.95,1627.5,6.85,205.0,1306.0,3.85,225.0,1277.5,2.0999999999999996,1819.5,215.0,24.8,77.5,1631.0,92.44999999999999,31.4,1009.5,1013.85,748.5,1010.8499999999999,1739.0,1012.6,14.5,6.55,28.85,21.6,0.0
3479,충청남도,2018-07-14,1565934.297,2018.0,7.0,26.5,23.55,14.0,30.75,1457.5,6.3,205.0,1534.5,3.7,250.0,1484.0,2.05,1746.0,230.0,24.299999999999997,70.5,1294.0,89.05,30.450000000000003,1008.5999999999999,1012.7,546.0,1010.3499999999999,1778.0,1011.7,14.45,9.55,30.5,21.7,0.0
3480,충청남도,2018-07-15,1764008.888,2018.0,7.0,26.549999999999997,21.85,480.5,32.6,1432.0,5.0,90.0,1570.5,2.8,215.0,1477.0,1.2999999999999998,1096.0,90.0,23.55,53.0,1366.5,85.4,29.049999999999997,1009.3,1013.45,932.0,1010.9,1731.0,1012.4,14.4,12.4,32.2,20.549999999999997,0.0
3481,충청남도,2018-07-16,1781952.038,2018.0,7.0,26.450000000000003,21.1,444.5,32.55,1388.5,5.25,295.0,1332.0,3.3,250.0,1724.5,1.05,928.5,205.0,22.2,50.0,1444.5,80.95,26.950000000000003,1009.5999999999999,1013.55,911.0,1011.6,1733.0,1012.7,14.4,13.25,33.150000000000006,19.6,0.0
3482,충청남도,2018-07-17,1709934.182,2018.0,7.0,26.45,21.45,494.0,31.849999999999998,1425.0,5.85,215.0,1521.5,3.3499999999999996,240.0,1522.5,1.35,1158.5,205.0,23.549999999999997,59.5,1430.5,85.9,29.15,1009.3,1013.25,332.5,1011.3,1844.0,1012.4,14.4,12.7,33.65,19.95,0.0
3483,충청남도,2018-07-18,1764638.35,2018.0,7.0,26.450000000000003,21.25,518.0,32.7,1421.5,5.65,145.0,1441.0,3.55,285.0,1733.5,1.2000000000000002,1037.5,50.0,22.75,54.5,1394.5,82.55,27.8,1009.0,1013.25,902.5,1010.6500000000001,1713.0,1012.1,14.4,12.45,33.9,19.950000000000003,0.0
3484,충청남도,2018-07-19,1775681.25,2018.0,7.0,26.35,21.0,530.5,32.0,1465.5,5.95,205.0,1582.5,3.4,195.0,1487.0,1.3,1118.0,50.0,23.35,62.5,1282.5,85.75,29.0,1008.25,1012.9000000000001,646.5,1009.6,1652.0,1011.3,14.4,12.85,34.25,19.549999999999997,0.0
3485,충청남도,2018-07-20,1781588.83,2018.0,7.0,26.9,21.299999999999997,472.5,33.5,1420.0,5.85,315.0,1332.5,3.6500000000000004,295.0,1340.0,1.25,1055.5,35.0,23.25,58.5,1589.5,82.69999999999999,28.8,1006.45,1010.8,1.0,1008.05,1709.5,1009.55,14.3,12.25,33.85,20.05,0.0
3486,충청남도,2018-07-21,1717823.915,2018.0,7.0,28.05,21.450000000000003,529.5,35.45,1427.5,5.55,315.0,1667.0,3.5500000000000003,170.0,1639.5,1.2,1005.0,50.0,22.1,48.0,1516.0,72.8,26.950000000000003,1005.95,1010.25,727.5,1007.75,1531.5,1009.0,14.3,12.75,34.8,19.95,0.0
3487,충청남도,2018-07-22,1470755.521,2018.0,7.0,29.2,22.700000000000003,315.5,35.650000000000006,1422.5,6.3,315.0,1298.0,3.45,250.0,1681.5,1.2000000000000002,1038.5,50.0,24.049999999999997,50.5,1225.5,75.65,30.1,1005.65,1009.25,377.5,1007.75,1473.0,1008.65,14.3,9.25,36.15,21.299999999999997,0.0
3488,충청남도,2018-07-23,1655242.44,2018.0,7.0,28.8,24.5,1446.5,34.7,1391.0,5.65,285.0,1703.5,3.6,285.0,1650.5,1.2,1056.5,185.0,24.5,52.0,1364.0,79.6,30.85,1006.0,1010.35,689.5,1007.55,1611.5,1009.1,14.3,11.75,37.2,23.4,0.0
3489,충청남도,2018-07-24,1674004.106,2018.0,7.0,29.0,23.6,480.0,33.85,1473.0,5.75,260.0,1523.0,3.55,230.0,1210.0,1.25,1086.5,95.0,26.2,59.5,1474.5,86.25,34.1,1005.05,1009.2,3.5,1006.05,1808.5,1007.95,14.25,9.9,34.650000000000006,22.65,0.0
3490,충청남도,2018-07-25,1439043.917,2018.0,7.0,28.65,26.1,2350.5,32.3,1349.5,7.85,215.0,1181.5,5.05,205.0,1238.0,2.6,2248.0,215.0,25.55,65.5,1323.5,84.44999999999999,32.7,1004.55,1008.4000000000001,839.5,1006.25,1732.5,1007.5999999999999,14.2,10.5,35.05,25.2,0.0
3491,충청남도,2018-07-26,1379596.786,2018.0,7.0,28.549999999999997,24.85,540.0,33.45,1516.5,5.7,240.0,1403.5,3.25,225.0,1225.0,1.35,1198.5,180.0,25.700000000000003,63.5,1523.0,86.15,33.15,1004.5,1009.0,873.5,1005.5,1746.0,1007.55,14.2,9.3,37.2,23.75,0.0
3492,충청남도,2018-07-27,1565207.201,2018.0,7.0,28.8,25.299999999999997,327.5,34.65,1367.5,5.75,270.0,1599.0,4.050000000000001,295.0,1602.0,1.15,997.5,155.0,26.0,60.5,1368.5,86.4,33.75,1004.45,1009.15,775.0,1005.55,1738.0,1007.55,14.2,10.25,35.75,24.25,0.0
3493,충청남도,2018-07-28,1577272.739,2018.0,7.0,28.9,24.299999999999997,526.0,34.849999999999994,1379.0,7.3,185.0,1558.5,4.6,185.0,1565.0,1.25,1046.5,190.0,26.5,65.5,1283.0,88.3,34.849999999999994,1002.85,1008.05,1.0,1004.1,1714.5,1005.9,14.149999999999999,9.2,36.900000000000006,23.4,0.0
3494,충청남도,2018-07-29,1657439.213,2018.0,7.0,30.25,25.75,254.5,34.8,1524.5,8.85,195.0,1323.0,4.85,180.0,1529.5,2.25,1966.0,35.0,23.85,48.5,1727.0,71.1,29.799999999999997,1000.4000000000001,1005.25,5.5,1001.25,1725.5,1003.45,14.1,13.3,38.0,24.75,0.0
3495,충청남도,2018-07-30,1614763.133,2018.0,7.0,30.15,24.9,394.0,36.05,1528.5,6.2,90.0,1239.5,3.15,60.0,1370.5,1.8,1555.0,35.0,23.65,46.5,1572.5,70.7,29.5,1000.7,1004.75,1579.0,1002.4000000000001,1741.5,1003.75,14.1,12.75,38.4,22.950000000000003,0.0
3496,충청남도,2018-07-31,1688533.872,2018.0,7.0,30.1,24.95,540.0,35.9,1474.5,6.949999999999999,35.0,1564.0,3.8,180.0,1557.5,1.7,1463.5,50.0,23.65,43.0,1426.5,71.2,29.5,1001.35,1005.75,603.0,1002.55,1757.5,1004.4000000000001,14.1,13.149999999999999,39.2,23.7,0.0
3497,충청남도,2018-08-01,1710799.593,2018.0,8.0,30.5,24.75,440.0,36.75,1493.0,6.55,195.0,1529.0,3.9000000000000004,340.0,1669.0,1.5499999999999998,1355.0,35.0,24.7,44.5,1427.5,74.15,31.3,1000.4000000000001,1004.65,2325.0,1001.95,1525.0,1003.45,14.0,13.149999999999999,39.4,23.6,0.0
3498,충청남도,2018-08-02,1628388.308,2018.0,8.0,30.700000000000003,25.200000000000003,372.5,36.5,1477.0,6.4,195.0,1466.0,3.6,185.0,1583.5,1.5499999999999998,1338.0,105.0,25.3,52.0,1430.5,75.0,32.45,1002.45,1006.5,948.0,1004.2,931.0,1005.5,14.0,12.95,39.1,24.25,0.0
3499,충청남도,2018-08-03,1638869.494,2018.0,8.0,30.5,25.8,521.5,36.6,1421.5,5.95,230.0,1447.0,3.8499999999999996,230.0,1484.0,1.4,1219.0,205.0,25.25,49.5,1377.0,76.15,32.25,1004.4000000000001,1008.95,2330.5,1005.9,811.5,1007.45,14.0,12.2,38.349999999999994,24.55,0.0
3500,충청남도,2018-08-04,1560834.575,2018.0,8.0,29.25,24.950000000000003,538.0,33.9,1386.5,6.9,230.0,1384.0,4.1,240.0,1392.0,1.65,1421.0,240.0,25.299999999999997,58.5,1411.5,81.2,32.35,1005.35,1009.75,737.5,1007.1500000000001,1786.5,1008.4,13.9,12.05,38.400000000000006,24.1,0.0
3501,충청남도,2018-08-05,1471550.559,2018.0,8.0,29.299999999999997,25.65,474.0,34.05,1464.5,7.8500000000000005,315.0,1280.5,4.6,295.0,1476.5,1.8,1561.0,295.0,26.05,60.5,1463.5,84.5,33.8,1005.0,1009.25,830.5,1006.6,1732.5,1008.1,13.9,9.6,36.35,24.5,0.0
3502,충청남도,2018-08-06,1541468.051,2018.0,8.0,29.2,25.35,524.5,34.099999999999994,1330.5,6.85,285.0,1559.0,4.5,275.0,1567.0,1.3,1094.0,170.0,26.5,63.5,1231.0,86.75,34.849999999999994,1003.9000000000001,1008.3,750.5,1005.4,1663.0,1007.0,13.9,9.3,35.25,24.25,0.4
3503,충청남도,2018-08-07,1508630.455,2018.0,8.0,29.1,25.3,1398.5,34.150000000000006,1365.0,5.5,155.0,1585.5,3.45,170.0,1548.5,1.3,1112.0,195.0,26.05,60.0,1675.0,85.5,34.0,1004.0999999999999,1008.35,638.0,1005.55,1636.0,1007.15,13.850000000000001,9.2,34.95,24.05,0.0
3504,충청남도,2018-08-08,1603627.514,2018.0,8.0,28.95,24.4,516.0,34.55,1246.0,6.9,320.0,1681.0,4.25,320.0,1471.0,1.3,1114.5,195.0,25.15,51.0,1432.5,82.2,32.0,1004.05,1008.45,684.0,1005.1,1745.5,1007.1,13.8,10.65,35.900000000000006,22.85,0.0
3505,충청남도,2018-08-09,1232921.092,2018.0,8.0,28.200000000000003,24.35,480.5,32.8,1438.0,6.95,280.0,1640.0,4.35,240.0,1592.0,1.45,1227.0,205.0,26.4,72.0,1085.5,90.85,34.6,1001.7,1006.35,4.0,1002.8,1778.0,1004.7,13.8,6.8,33.3,23.049999999999997,2.8
3506,충청남도,2018-08-10,1547154.147,2018.0,8.0,29.049999999999997,25.2,440.0,34.3,1460.0,6.85,350.0,1661.5,3.9,195.0,1478.5,1.4500000000000002,1264.0,205.0,26.0,60.5,1433.5,85.45,33.8,1000.4000000000001,1004.65,874.5,1001.7,1785.0,1003.4,13.8,11.25,34.900000000000006,24.25,0.0
3507,충청남도,2018-08-11,1340181.135,2018.0,8.0,28.95,24.7,431.5,34.3,1370.5,5.95,205.0,1327.5,3.95,195.0,1379.0,1.35,1131.0,55.0,24.85,53.0,1479.0,80.35,31.5,1001.8,1005.85,1578.5,1003.4,1673.0,1004.8,13.7,8.15,34.45,23.65,0.0
3508,충청남도,2018-08-12,1321532.039,2018.0,8.0,29.0,24.950000000000003,531.5,34.25,1278.5,7.3,145.0,1574.0,4.1,260.0,1737.5,1.1,966.5,50.0,24.6,54.0,1530.0,79.0,31.0,1004.1,1009.5,2352.5,1005.5999999999999,746.0,1007.2,13.7,7.75,35.2,23.950000000000003,1.2
3509,충청남도,2018-08-13,1500480.433,2018.0,8.0,29.85,24.85,502.5,36.2,1368.5,6.2,260.0,1360.5,3.55,180.0,1032.0,1.2,1053.0,50.0,24.9,44.0,1338.5,77.1,31.6,1007.05,1011.55,2250.0,1008.45,1684.5,1010.1,13.649999999999999,11.55,36.9,23.7,0.0
3510,충청남도,2018-08-14,1504831.181,2018.0,8.0,30.1,25.5,561.0,35.75,1400.5,6.0,350.0,1600.5,3.5,340.0,1636.0,1.15,1013.5,20.0,23.6,46.5,1395.0,70.3,29.2,1006.8,1011.45,1.0,1008.3,1693.5,1009.9,13.6,11.100000000000001,38.3,24.35,0.0
3511,충청남도,2018-08-15,1598718.641,2018.0,8.0,30.25,24.9,544.0,36.9,1336.5,6.0,285.0,1646.0,3.7,295.0,1671.5,1.3,1101.5,50.0,24.25,49.0,1372.5,72.1,30.3,1003.7,1009.2,11.5,1004.5,1652.0,1006.75,13.6,11.85,37.5,23.75,0.0
3512,충청남도,2018-08-16,1461669.896,2018.0,8.0,29.55,24.8,536.0,36.35,1475.5,9.55,60.0,1630.5,5.5,70.0,1367.0,2.0999999999999996,1815.5,60.0,22.1,46.0,1463.5,66.65,26.85,1005.3,1011.95,2377.5,1005.45,82.0,1008.35,13.6,9.5,36.85,23.55,0.0
3513,충청남도,2018-08-17,1800778.076,2018.0,8.0,26.6,21.45,488.5,32.45,1533.0,8.5,90.0,1081.0,4.75,70.0,1015.0,2.65,2280.5,35.0,15.95,39.5,1516.0,53.4,18.200000000000003,1008.25,1013.1,619.0,1009.35,1613.5,1011.3,13.5,12.7,34.95,19.700000000000003,0.0
3514,충청남도,2018-08-18,1659613.559,2018.0,8.0,25.15,19.95,559.0,31.049999999999997,1514.5,5.85,205.0,1191.0,3.6999999999999997,205.0,1480.0,1.55,1342.0,35.0,15.850000000000001,35.5,1427.0,57.95,18.05,1007.65,1012.8,734.5,1008.55,1719.0,1010.8,13.5,10.7,34.25,16.700000000000003,0.0
3515,충청남도,2018-08-19,1429120.961,2018.0,8.0,25.45,19.95,506.5,32.05,1325.5,6.15,325.0,1552.0,4.0,305.0,1562.0,1.15,1006.5,240.0,19.6,43.0,1330.0,72.65,22.9,1006.9000000000001,1011.45,678.0,1008.3,1586.5,1010.0,13.45,8.5,32.45,18.4,0.0
3516,충청남도,2018-08-20,1280734.756,2018.0,8.0,27.4,21.1,464.5,32.4,1323.5,9.75,230.0,1981.5,5.65,260.0,1584.0,2.6,2277.5,225.0,21.5,52.5,1334.5,71.94999999999999,25.65,1002.4,1009.65,1.0,1002.55,1781.5,1005.5,13.4,8.8,32.55,20.0,0.0
3517,충청남도,2018-08-21,769206.021,2018.0,8.0,25.1,22.8,1549.5,29.4,1625.5,10.05,190.0,404.5,6.2,235.0,180.0,2.15,1855.0,110.0,22.65,64.0,878.5,87.15,27.45,1001.0,1006.25,2136.0,1001.4000000000001,177.5,1004.1,13.4,3.3,27.6,22.05,10.5
3518,충청남도,2018-08-22,1665146.685,2018.0,8.0,28.95,22.75,76.0,36.15,1536.5,5.6,195.0,1566.5,3.95,190.0,1300.0,1.9500000000000002,1701.0,20.0,23.1,45.0,1523.0,73.1,28.3,1000.85,1006.05,720.5,1001.4,1650.0,1003.85,13.3,11.05,32.4,22.0,0.0
3519,충청남도,2018-08-23,533777.844,2018.0,8.0,27.95,24.6,2272.0,32.05,1333.5,8.25,70.0,1383.0,5.05,35.0,1233.0,2.7,2319.0,20.0,22.950000000000003,59.0,1327.0,75.95,28.15,995.4000000000001,1003.3,1.0,992.6500000000001,2379.0,998.4,13.3,0.45,28.7,23.9,9.100000000000001
3520,충청남도,2018-08-24,656787.77,2018.0,8.0,24.299999999999997,22.75,2348.0,26.4,1531.0,9.2,325.0,780.5,6.05,330.0,818.5,3.2,2760.5,285.0,22.85,74.0,1529.0,91.9,27.799999999999997,995.0999999999999,1006.55,2355.0,988.85,486.5,998.2,13.3,1.25,25.7,21.2,16.55
3521,충청남도,2018-08-25,724579.456,2018.0,8.0,23.7,20.799999999999997,1384.5,26.65,1138.0,5.9,295.0,1116.0,3.9499999999999997,275.0,1122.0,1.5,1304.0,235.0,21.4,70.0,1176.5,88.1,25.5,1006.75,1012.2,2334.5,1006.55,1.0,1009.85,13.2,1.3,25.15,18.85,0.0
3522,충청남도,2018-08-26,529538.853,2018.0,8.0,21.4,19.65,1225.5,24.2,1405.0,6.199999999999999,350.0,1377.0,3.95,195.0,1027.5,1.45,1224.0,20.0,19.85,66.0,1404.5,91.4,23.200000000000003,1008.8,1014.45,1104.0,1010.4000000000001,1849.0,1011.95,13.2,0.9,23.9,18.75,12.2
3523,충청남도,2018-08-27,426285.7,2018.0,8.0,23.1,19.9,437.0,27.1,1529.5,6.1,305.0,1080.5,3.95,295.0,1136.5,1.4,1200.0,125.0,22.3,84.5,1486.5,96.05,27.15,1008.0,1012.0999999999999,1512.0,1010.05,1512.5,1011.15,13.2,1.6,24.700000000000003,19.8,69.75
3524,충청남도,2018-08-28,584845.374,2018.0,8.0,25.5,23.95,383.0,27.700000000000003,1626.0,7.15,295.0,1331.0,4.25,275.0,1275.0,1.9500000000000002,1658.0,245.0,24.65,87.5,1626.0,95.65,31.05,1008.5,1012.5999999999999,932.5,1010.5999999999999,1807.5,1011.5999999999999,13.1,0.3,25.8,23.450000000000003,16.45
3525,충청남도,2018-08-29,1126506.723,2018.0,8.0,26.55,24.9,1129.5,28.85,1330.5,8.7,190.0,1318.5,5.6,260.0,1289.0,3.2,2742.5,245.0,23.75,69.5,1275.5,85.3,29.35,1006.7,1011.0999999999999,1.0,1008.55,1563.5,1009.8,13.1,2.95,26.4,23.35,0.0
3526,충청남도,2018-08-30,1067706.442,2018.0,8.0,26.2,24.1,2025.0,30.4,1179.0,7.35,280.0,1418.5,4.9,275.0,1434.5,2.3,1981.0,260.0,24.65,70.0,1234.0,91.85,30.95,1006.5999999999999,1010.75,2190.0,1008.45,1540.0,1009.7,13.1,5.6,28.049999999999997,24.25,15.65
3527,충청남도,2018-08-31,1012324.667,2018.0,8.0,22.65,19.65,1550.5,27.25,1545.5,5.35,330.0,1022.0,3.3499999999999996,340.0,1024.0,1.15,1017.0,215.0,20.6,60.5,1688.5,89.3,24.3,1007.75,1012.05,920.5,1009.5,342.0,1010.9,13.0,5.050000000000001,26.0,18.75,29.45
3528,충청남도,2018-09-01,1715367.051,2018.0,9.0,24.2,18.35,526.0,29.8,1554.0,7.0,205.0,1480.0,4.25,60.0,1122.5,1.75,1480.0,60.0,18.85,49.0,1457.0,74.25,21.75,1007.8499999999999,1012.3,974.0,1009.35,1587.5,1010.95,13.0,12.05,26.049999999999997,16.549999999999997,0.0
3529,충청남도,2018-09-02,1342059.958,2018.0,9.0,24.15,19.05,555.5,29.450000000000003,1513.5,5.1,225.0,647.0,3.0,90.0,886.5,1.25,1102.0,80.0,18.65,53.5,1417.5,72.65,21.7,1005.8499999999999,1012.05,173.5,1006.9000000000001,1939.0,1008.95,12.95,8.3,26.700000000000003,17.15,0.0
3530,충청남도,2018-09-03,617896.683,2018.0,9.0,24.25,22.4,2287.5,28.05,1281.0,7.35,225.0,1427.0,4.550000000000001,260.0,1373.5,1.3,1112.5,260.0,22.55,76.5,1163.5,90.95,27.45,998.55,1006.95,1.0,997.9,2376.0,1001.65,12.9,0.65,25.35,21.95,27.15
3531,충청남도,2018-09-04,1694247.283,2018.0,9.0,23.700000000000003,20.1,1489.0,27.25,1474.0,9.05,295.0,1780.0,5.65,305.0,1781.5,2.3,1980.0,305.0,19.05,49.0,1696.0,77.3,22.25,995.7,1002.1500000000001,2350.0,996.2,307.0,998.8,12.9,11.399999999999999,26.4,18.0,0.0
3532,충청남도,2018-09-05,1717601.703,2018.0,9.0,22.9,17.450000000000003,579.5,27.95,1381.0,7.800000000000001,250.0,1389.0,4.800000000000001,260.0,1269.5,2.1,1819.0,295.0,17.35,43.0,1538.0,74.2,19.9,1001.0,1005.5,2200.0,1001.95,83.5,1004.1,12.8,11.850000000000001,24.55,15.149999999999999,0.0
3533,충청남도,2018-09-06,845234.513,2018.0,9.0,23.05,18.55,225.5,27.549999999999997,1450.0,9.55,295.0,2078.0,5.3,260.0,2082.0,2.25,1935.0,235.0,20.5,68.0,1796.0,86.69999999999999,24.25,1001.8499999999999,1006.4000000000001,684.5,1003.65,1730.0,1004.95,12.8,1.85,24.0,17.0,0.8
3534,충청남도,2018-09-07,1215677.382,2018.0,9.0,20.55,15.75,2343.0,24.7,1114.5,9.5,340.0,170.0,5.3,315.0,173.5,2.15,1853.5,305.0,15.2,50.5,1322.0,73.69999999999999,17.4,1003.7,1011.85,2351.5,1002.5999999999999,381.0,1006.8499999999999,12.8,8.399999999999999,22.25,12.95,7.050000000000001
3535,충청남도,2018-09-08,1797269.568,2018.0,9.0,19.700000000000003,12.8,512.5,26.1,1523.5,6.8,215.0,1224.5,4.35,205.0,1156.0,1.6,1381.0,260.0,14.05,40.0,1561.5,73.55,16.15,1010.7,1015.35,2345.0,1011.85,1.0,1013.8499999999999,12.7,12.0,22.6,10.55,0.0
3536,충청남도,2018-09-09,1775584.134,2018.0,9.0,19.700000000000003,13.350000000000001,575.5,26.1,1332.5,6.800000000000001,205.0,1328.0,3.75,330.0,1619.5,1.2000000000000002,1046.5,195.0,14.45,43.5,1240.5,74.9,16.45,1013.5,1018.7,2340.5,1015.3,1.0,1016.7,12.7,11.8,23.15,10.45,0.0
3537,충청남도,2018-09-10,1672170.998,2018.0,9.0,21.35,14.649999999999999,363.5,27.0,1342.0,5.800000000000001,225.0,1082.5,3.4,50.0,1542.0,1.4500000000000002,1245.5,35.0,14.95,45.0,1363.5,69.5,17.0,1017.1,1021.65,975.0,1018.65,1.0,1020.3,12.6,11.7,24.6,12.7,0.0
3538,충청남도,2018-09-11,1305855.936,2018.0,9.0,19.950000000000003,15.0,380.5,24.9,1415.0,7.15,215.0,986.5,4.2,45.0,984.5,1.5499999999999998,1306.5,45.0,13.399999999999999,50.5,1388.0,67.25,15.45,1017.3499999999999,1022.55,901.5,1018.8,1780.5,1020.55,12.6,6.699999999999999,22.55,12.7,0.0
3539,충청남도,2018-09-12,1706200.864,2018.0,9.0,20.95,15.0,527.5,27.25,1565.5,4.800000000000001,250.0,1188.0,2.85,35.0,1137.5,1.2,1052.0,35.0,15.149999999999999,44.5,1625.0,71.45,17.35,1014.7,1019.9000000000001,55.5,1016.1,1530.5,1017.85,12.6,10.95,24.8,12.75,0.0
3540,충청남도,2018-09-13,749808.265,2018.0,9.0,21.700000000000003,18.55,276.0,26.1,1662.0,4.25,190.0,1423.5,2.65,50.0,1431.5,1.2,1023.0,20.0,18.55,65.0,1608.0,83.2,21.4,1013.45,1018.3,954.0,1015.25,1545.5,1016.65,12.5,3.35,23.5,17.75,0.0
3541,충청남도,2018-09-14,466682.747,2018.0,9.0,21.549999999999997,18.799999999999997,276.0,24.65,1431.5,5.75,80.0,1730.0,3.35,55.0,1729.5,1.75,1538.5,190.0,19.8,80.0,1440.5,90.4,23.1,1011.8499999999999,1016.55,1.0,1013.55,1584.0,1015.0,12.5,0.0,22.8,16.85,4.15
3542,충청남도,2018-09-15,387612.731,2018.0,9.0,21.4,20.2,681.5,23.5,1372.0,4.6,350.0,75.5,2.5999999999999996,180.0,75.5,1.15,1007.0,190.0,20.7,87.0,1272.0,96.19999999999999,24.4,1011.35,1015.5,1489.5,1013.7,914.5,1014.55,12.45,0.1,22.75,19.85,5.75
3543,충청남도,2018-09-16,450180.832,2018.0,9.0,21.4,19.7,2228.5,24.049999999999997,1312.0,4.45,290.0,1496.0,3.0999999999999996,305.0,1477.5,0.8,690.5,260.0,19.85,67.0,1377.5,91.45,23.15,1012.95,1017.8,2100.5,1014.45,216.0,1016.1500000000001,12.4,0.0,22.950000000000003,19.7,0.3
3544,충청남도,2018-09-17,1711298.354,2018.0,9.0,20.9,15.850000000000001,2314.5,26.25,1382.0,5.199999999999999,340.0,1459.0,3.3,360.0,1375.0,1.05,918.0,250.0,17.0,50.5,1324.5,80.7,19.4,1014.45,1018.8499999999999,2178.5,1016.6,1491.5,1017.6500000000001,12.4,11.2,24.25,13.7,0.05
3545,충청남도,2018-09-18,1426420.502,2018.0,9.0,19.85,14.3,578.0,27.35,1479.5,5.300000000000001,350.0,1626.0,3.3,330.0,1588.0,1.1,914.5,250.0,14.65,31.5,1540.0,76.4,16.8,1013.95,1018.9,945.5,1015.6,1642.0,1017.1,12.3,8.85,22.75,12.75,0.0
3546,충청남도,2018-09-19,612698.424,2018.0,9.0,20.3,15.600000000000001,133.0,23.950000000000003,1470.0,4.35,350.0,2246.0,2.55,360.0,2250.0,0.6499999999999999,562.0,190.0,16.45,58.5,1389.0,79.85,18.8,1010.95,1016.65,127.5,1011.85,2334.5,1014.0999999999999,12.3,0.0,22.1,14.350000000000001,0.0
3547,충청남도,2018-09-20,440820.282,2018.0,9.0,19.55,18.0,789.0,21.0,1409.0,4.949999999999999,350.0,985.5,3.3,205.0,1026.5,1.9000000000000001,1636.0,180.0,17.75,63.0,66.0,90.2,20.4,1006.7,1011.9000000000001,1.0,1008.3,1403.0,1009.85,12.3,0.0,20.9,18.299999999999997,1.6
3548,충청남도,2018-09-21,430557.826,2018.0,9.0,19.0,16.5,2378.0,21.25,1582.0,4.449999999999999,195.0,1120.5,2.9,185.0,1108.0,1.35,1145.0,20.0,18.1,86.0,1582.5,95.05,20.75,1006.85,1012.95,2329.0,1008.65,778.5,1010.05,12.2,0.3,20.75,14.55,38.25
3549,충청남도,2018-09-22,1679440.049,2018.0,9.0,19.95,14.399999999999999,2324.0,26.25,1362.0,7.4,295.0,1192.5,4.4,305.0,1442.0,1.5,1274.0,260.0,14.65,30.5,1467.0,76.65,16.95,1012.25,1017.45,2125.5,1012.65,2.5,1015.4,12.2,10.7,21.9,12.350000000000001,0.1
3550,충청남도,2018-09-23,1432407.705,2018.0,9.0,19.15,13.5,1194.0,25.25,1369.0,7.8,295.0,1198.0,5.25,285.0,1222.0,1.7,1463.0,315.0,14.05,33.0,1580.5,74.9,16.15,1013.05,1018.35,2235.5,1014.5,1428.0,1016.2,12.1,8.600000000000001,21.45,11.5,0.45
3551,충청남도,2018-09-24,1738432.649,2018.0,9.0,16.25,11.4,2343.0,22.2,1336.5,7.55,350.0,1391.0,4.55,315.0,1540.0,1.75,1506.0,260.0,10.2,33.0,1472.5,72.4,12.6,1016.3,1020.75,2279.5,1018.1500000000001,1.0,1019.5,12.1,10.399999999999999,19.4,9.4,0.0
3552,충청남도,2018-09-25,1754603.647,2018.0,9.0,15.899999999999999,8.65,544.5,22.75,1445.0,5.65,215.0,1218.5,3.5,205.0,1418.0,1.3,1140.0,20.0,9.8,40.0,1341.5,71.05,12.2,1016.25,1021.1,1014.0,1017.3,1585.0,1019.5,12.1,10.899999999999999,19.1,5.65,0.0
3553,충청남도,2018-09-26,1469981.057,2018.0,9.0,18.05,13.7,59.0,23.700000000000003,1432.0,6.35,205.0,1058.0,3.95,60.0,1210.0,1.75,1531.5,180.0,12.2,48.0,1535.0,70.2,14.2,1016.1,1020.55,855.0,1017.9,1527.0,1019.3,12.0,7.85,19.9,11.8,0.0
