,use_dt,line_num,sub_sta_nm,ride_pasgr_num,alight_pasgr_num,work_dt
83,20210315,3호선,양재(서초구청),38004,41204,20210318
84,20210315,3호선,매봉,12127,11620,20210318
85,20210315,3호선,도곡,5470,5657,20210318
86,20210315,3호선,대치,10670,10865,20210318
87,20210315,3호선,학여울,1714,1751,20210318
88,20210315,3호선,대청,10011,9145,20210318
89,20210315,3호선,일원,9940,9737,20210318
90,20210315,3호선,수서,15868,16310,20210318
91,20210315,3호선,가락시장,8947,8786,20210318
92,20210315,3호선,경찰병원,7618,7759,20210318
93,20210315,3호선,오금,6157,5521,20210318
94,20210315,4호선,수유(강북구청),32849,32832,20210318
95,20210315,4호선,미아(서울사이버대학),15251,15092,20210318
96,20210315,4호선,미아사거리,26801,25901,20210318
97,20210315,4호선,길음,19673,19492,20210318
98,20210315,4호선,성신여대입구(돈암),19083,18283,20210318
99,20210315,4호선,한성대입구(삼선교),13214,12905,20210318
100,20210315,4호선,혜화,28419,28377,20210318
101,20210315,4호선,동대문,20641,21068,20210318
102,20210315,4호선,동대문역사문화공원(DDP),14146,13120,20210318
103,20210315,4호선,충무로,25622,26713,20210318
104,20210315,4호선,명동,16129,16638,20210318
105,20210315,4호선,회현(남대문시장),23575,24759,20210318
106,20210315,4호선,서울역,10650,13987,20210318
107,20210315,4호선,숙대입구(갈월),12836,12740,20210318
108,20210315,4호선,삼각지,4584,5030,20210318
109,20210315,4호선,신용산,15009,15890,20210318
110,20210315,4호선,이촌(국립중앙박물관),6744,7468,20210318
111,20210315,4호선,동작(현충원),2531,2732,20210318
112,20210315,4호선,총신대입구(이수),18419,20097,20210318
113,20210315,4호선,사당,22944,19324,20210318
114,20210315,4호선,남태령,1201,1080,20210318
115,20210315,4호선,당고개,12456,11432,20210318
116,20210315,4호선,상계,18845,17432,20210318
117,20210315,4호선,노원,18079,20120,20210318
118,20210315,4호선,창동,25046,26755,20210318
119,20210315,4호선,쌍문,28950,26640,20210318
120,20210315,5호선,방화,6669,6351,20210318
121,20210315,5호선,개화산,5211,5008,20210318
122,20210315,5호선,김포공항,6941,6353,20210318
123,20210315,5호선,송정,6592,6307,20210318
124,20210315,5호선,마곡,9987,9804,20210318
125,20210315,5호선,발산,19459,19830,20210318
126,20210315,5호선,우장산,14029,13959,20210318
127,20210315,5호선,화곡,28134,26538,20210318
128,20210315,5호선,까치산,28658,27467,20210318
129,20210315,5호선,신정(은행정),13859,11066,20210318
130,20210315,5호선,목동,16624,18575,20210318
131,20210315,5호선,오목교(목동운동장앞),20506,22236,20210318
132,20210315,5호선,양평,7623,7597,20210318
133,20210315,5호선,영등포구청,4157,4137,20210318
134,20210315,5호선,영등포시장,9516,9938,20210318
135,20210315,5호선,신길,3981,4446,20210318
136,20210315,5호선,여의도,28359,29571,20210318
137,20210315,5호선,여의나루,9155,9897,20210318
138,20210315,5호선,마포,14161,14582,20210318
139,20210315,5호선,공덕,14748,15452,20210318
140,20210315,5호선,애오개,6899,6851,20210318
141,20210315,5호선,충정로(경기대입구),5114,5233,20210318
142,20210315,5호선,서대문,19161,19515,20210318
143,20210315,5호선,광화문(세종문화회관),29407,30425,20210318
144,20210315,5호선,종로3가,11097,10924,20210318
145,20210315,5호선,을지로4가,6141,6198,20210318
146,20210315,5호선,동대문역사문화공원(DDP),2943,3314,20210318
147,20210315,5호선,청구,4018,3733,20210318
148,20210315,5호선,신금호,6049,6243,20210318
149,20210315,5호선,행당,8031,7292,20210318
150,20210315,5호선,왕십리(성동구청),4356,4758,20210318
151,20210315,5호선,마장,5391,5081,20210318
152,20210315,5호선,답십리,15837,14653,20210318
153,20210315,5호선,장한평,18378,18145,20210318
154,20210315,5호선,군자(능동),10684,11693,20210318
155,20210315,5호선,아차산(어린이대공원후문),14006,13740,20210318
156,20210315,5호선,광나루(장신대),12414,11480,20210318
157,20210315,5호선,천호(풍납토성),15906,16136,20210318
158,20210315,5호선,강동,19030,17989,20210318
159,20210315,5호선,길동,7617,7935,20210318
160,20210315,5호선,굽은다리(강동구민회관앞),8981,8591,20210318
161,20210315,5호선,명일,8429,8563,20210318
162,20210315,5호선,고덕,9027,8924,20210318
163,20210315,5호선,상일동,17327,15782,20210318
164,20210315,5호선,둔촌동,8233,8445,20210318
165,20210315,5호선,올림픽공원(한국체대),4166,3663,20210318
166,20210315,5호선,방이,6712,6924,20210318
167,20210315,5호선,오금,3739,3645,20210318
168,20210315,5호선,개롱,6401,6628,20210318
169,20210315,5호선,거여,8124,7820,20210318
170,20210315,5호선,마천,6114,6027,20210318
171,20210315,5호선,미사,13585,13500,20210318
172,20210315,5호선,하남풍산,5050,5028,20210318
173,20210315,6호선,응암,17282,17320,20210318
174,20210315,6호선,역촌,3617,4264,20210318
175,20210315,6호선,불광,4114,4264,20210318
176,20210315,6호선,독바위,2714,2813,20210318
177,20210315,6호선,구산,7346,5684,20210318
178,20210315,6호선,새절(신사),12870,12015,20210318
179,20210315,6호선,증산(명지대앞),9794,9758,20210318
180,20210315,6호선,디지털미디어시티,13738,15054,20210318
181,20210315,6호선,월드컵경기장(성산),4226,4426,20210318
182,20210315,6호선,마포구청,13715,12456,20210318
183,20210315,6호선,망원,13107,14047,20210318
184,20210315,6호선,합정,11768,11623,20210318
185,20210315,6호선,상수,6747,7257,20210318
186,20210315,6호선,광흥창(서강),8732,8593,20210318
187,20210315,6호선,대흥(서강대앞),7930,8244,20210318
188,20210315,6호선,공덕,18762,18108,20210318
189,20210315,6호선,효창공원앞,6867,6393,20210318
190,20210315,6호선,삼각지,5424,4686,20210318
191,20210315,6호선,녹사평(용산구청),4379,4193,20210318
192,20210315,6호선,이태원,8442,8603,20210318
193,20210315,6호선,한강진,6480,7395,20210318
194,20210315,6호선,버티고개,2237,2099,20210318
195,20210315,6호선,약수,3500,3481,20210318
196,20210315,6호선,청구,3724,4077,20210318
197,20210315,6호선,신당,7453,8083,20210318
198,20210315,6호선,동묘앞,7767,7951,20210318
199,20210315,6호선,창신,3671,2991,20210318
200,20210315,6호선,보문,6916,6492,20210318
201,20210315,6호선,안암(고대병원앞),9883,10007,20210318
202,20210315,6호선,고려대(종암),7640,7503,20210318
203,20210315,6호선,월곡(동덕여대),11133,11130,20210318
204,20210315,6호선,상월곡(한국과학기술연구원),6099,5475,20210318
205,20210315,6호선,돌곶이,9180,8692,20210318
206,20210315,6호선,석계,12003,12455,20210318
207,20210315,6호선,태릉입구,5125,5832,20210318
208,20210315,6호선,화랑대(서울여대입구),11163,8863,20210318
209,20210315,6호선,봉화산(서울의료원),8731,8189,20210318
210,20210315,7호선,장암,2349,900,20210318
211,20210315,7호선,도봉산,9000,10479,20210318
212,20210315,7호선,수락산,12446,12198,20210318
213,20210315,7호선,마들,12245,11728,20210318
214,20210315,7호선,노원,19048,20309,20210318
215,20210315,7호선,중계,14152,12984,20210318
216,20210315,7호선,하계,17360,16601,20210318
217,20210315,7호선,공릉(서울과학기술대),11668,11717,20210318
218,20210315,7호선,태릉입구,7879,7492,20210318
219,20210315,7호선,먹골,9817,9551,20210318
220,20210315,7호선,중화,10662,10614,20210318
221,20210315,7호선,상봉(시외버스터미널),16433,15482,20210318
222,20210315,7호선,면목,15239,15089,20210318
223,20210315,7호선,사가정,16077,16125,20210318
224,20210315,7호선,용마산(용마폭포공원),5998,5841,20210318
225,20210315,7호선,중곡,9961,9196,20210318
226,20210315,7호선,군자(능동),14446,11544,20210318
227,20210315,7호선,어린이대공원(세종대),12160,12261,20210318
228,20210315,7호선,건대입구,11174,11754,20210318
229,20210315,7호선,뚝섬유원지,7469,7401,20210318
230,20210315,7호선,청담,19389,21467,20210318
231,20210315,7호선,강남구청,15822,17364,20210318
232,20210315,7호선,학동,24231,25822,20210318
233,20210315,7호선,논현,20525,21773,20210318
234,20210315,7호선,반포,5618,5510,20210318
235,20210315,7호선,고속터미널,14737,12357,20210318
236,20210315,7호선,내방,14318,14566,20210318
237,20210315,7호선,이수,14922,14658,20210318
238,20210315,7호선,남성,11017,10287,20210318
239,20210315,7호선,숭실대입구(살피재),12212,12605,20210318
240,20210315,7호선,상도,10025,9827,20210318
241,20210315,7호선,장승배기,9534,9210,20210318
242,20210315,7호선,신대방삼거리,15806,15473,20210318
243,20210315,7호선,보라매,9742,9713,20210318
244,20210315,7호선,신풍,11719,11084,20210318
245,20210315,7호선,대림(구로구청),7746,7626,20210318
246,20210315,7호선,남구로,16198,17090,20210318
247,20210315,7호선,가산디지털단지,47815,48037,20210318
248,20210315,7호선,철산,21062,21418,20210318
249,20210315,7호선,광명사거리,22108,21647,20210318
250,20210315,7호선,천왕,11432,10958,20210318
251,20210315,7호선,온수(성공회대입구),11140,10160,20210318
252,20210315,7호선,까치울,7384,7225,20210318
253,20210315,7호선,부천종합운동장,4828,4254,20210318
254,20210315,7호선,춘의,9481,9362,20210318
255,20210315,7호선,신중동,14050,13908,20210318
256,20210315,7호선,부천시청,11498,11390,20210318
257,20210315,7호선,상동,12187,12510,20210318
258,20210315,7호선,삼산체육관,4834,4451,20210318
259,20210315,7호선,굴포천,8441,9060,20210318
260,20210315,7호선,부평구청,11680,9477,20210318
261,20210315,8호선,암사,18667,16758,20210318
262,20210315,8호선,천호(풍납토성),14103,15881,20210318
263,20210315,8호선,강동구청,10556,10995,20210318
264,20210315,8호선,몽촌토성(평화의문),5496,5741,20210318
265,20210315,8호선,잠실(송파구청),12505,14576,20210318
266,20210315,8호선,석촌,7411,8412,20210318
267,20210315,8호선,송파,7668,7801,20210318
268,20210315,8호선,가락시장,7723,8582,20210318
269,20210315,8호선,문정,22394,23420,20210318
270,20210315,8호선,장지,16553,16101,20210318
271,20210315,8호선,복정,11140,9699,20210318
272,20210315,8호선,산성,6611,6725,20210318
273,20210315,8호선,남한산성입구(성남법원.검찰청),13385,12313,20210318
274,20210315,8호선,단대오거리,10245,9927,20210318
275,20210315,8호선,신흥,4385,4633,20210318
276,20210315,8호선,수진,4968,4559,20210318
277,20210315,8호선,모란,4071,3056,20210318
278,20210315,9호선,개화,2625,1786,20210318
279,20210315,9호선,김포공항,7107,9992,20210318
280,20210315,9호선,공항시장,2775,3002,20210318
281,20210315,9호선,신방화,6787,6626,20210318
282,20210315,9호선,마곡나루(서울식물원),10592,10614,20210318
283,20210315,9호선,양천향교,9672,10086,20210318
284,20210315,9호선,가양,19558,19356,20210318
285,20210315,9호선,증미,7275,7293,20210318
286,20210315,9호선,등촌,10839,10904,20210318
287,20210315,9호선,염창,16397,16321,20210318
288,20210315,9호선,신목동,3874,3580,20210318
289,20210315,9호선,선유도,7701,7433,20210318
290,20210315,9호선,당산,17089,17566,20210318
291,20210315,9호선,국회의사당,15809,16129,20210318
292,20210315,9호선,여의도,25647,24549,20210318
293,20210315,9호선,샛강,5738,5984,20210318
294,20210315,9호선,노량진,24975,24824,20210318
295,20210315,9호선,노들,4185,3537,20210318
296,20210315,9호선,흑석(중앙대입구),7567,7979,20210318
297,20210315,9호선,동작(현충원),1666,1325,20210318
298,20210315,9호선,구반포,2683,2742,20210318
299,20210315,9호선,신반포,3212,3163,20210318
300,20210315,9호선,고속터미널,10292,12987,20210318
301,20210315,9호선,사평,3140,3120,20210318
302,20210315,9호선,신논현,29810,29704,20210318
303,20210315,9호선2~3단계,언주,9643,9909,20210318
304,20210315,9호선2~3단계,선정릉,9393,10225,20210318
305,20210315,9호선2~3단계,삼성중앙,6934,7154,20210318
306,20210315,9호선2~3단계,봉은사,14644,14787,20210318
307,20210315,9호선2~3단계,종합운동장,3903,3969,20210318
308,20210315,9호선2~3단계,삼전,6363,6126,20210318
309,20210315,9호선2~3단계,석촌고분,5455,5642,20210318
310,20210315,9호선2~3단계,석촌,7577,6731,20210318
311,20210315,9호선2~3단계,송파나루,4371,4577,20210318
312,20210315,9호선2~3단계,한성백제,2318,2191,20210318
313,20210315,9호선2~3단계,올림픽공원(한국체대),5275,5159,20210318
314,20210315,9호선2~3단계,둔촌오륜,1268,1110,20210318
315,20210315,9호선2~3단계,중앙보훈병원,10066,8790,20210318
316,20210315,경강선,판교,4229,4105,20210318
317,20210315,경강선,이매,1124,1023,20210318
318,20210315,경강선,삼동,2274,2126,20210318
319,20210315,경강선,경기광주,6809,6546,20210318
320,20210315,경강선,초월,2957,2841,20210318
321,20210315,경강선,곤지암,1928,1944,20210318
322,20210315,경강선,신둔도예촌,1301,1179,20210318
323,20210315,경강선,이천,2298,2404,20210318
324,20210315,경강선,부발,1645,1643,20210318
325,20210315,경강선,세종대왕릉,272,270,20210318
326,20210315,경강선,여주,1709,1716,20210318
327,20210315,경부선,서울역,4800,1516,20210318
328,20210315,경부선,남영,9589,10070,20210318
329,20210315,경부선,용산,28856,29220,20210318
330,20210315,경부선,노량진,8013,8172,20210318
331,20210315,경부선,대방,13263,13736,20210318
332,20210315,경부선,영등포,34139,34998,20210318
333,20210315,경부선,신도림,4133,4164,20210318
334,20210315,경부선,신길,9418,8073,20210318
335,20210315,경부선,구로,19309,19425,20210318
336,20210315,경부선,가산디지털단지,18141,21213,20210318
337,20210315,경부선,금천구청,11883,11669,20210318
338,20210315,경부선,석수,9660,8704,20210318
339,20210315,경부선,관악,7131,6574,20210318
340,20210315,경부선,안양,22780,22790,20210318
341,20210315,경부선,명학,9182,9092,20210318
342,20210315,경부선,금정,25752,26175,20210318
343,20210315,경부선,군포,7577,7765,20210318
344,20210315,경부선,의왕,8820,8781,20210318
345,20210315,경부선,성균관대,14645,14847,20210318
346,20210315,경부선,화서,7413,7086,20210318
347,20210315,경부선,수원,31886,33534,20210318
348,20210315,경부선,독산,16789,17791,20210318
349,20210315,경부선,세류,2984,2730,20210318
350,20210315,경부선,병점,13179,13248,20210318
351,20210315,경부선,세마,2567,2370,20210318
352,20210315,경부선,오산대,3457,3182,20210318
353,20210315,경부선,오산,9491,9494,20210318
354,20210315,경부선,진위,1538,1434,20210318
355,20210315,경부선,송탄,4174,3828,20210318
356,20210315,경부선,서정리,6492,6470,20210318
357,20210315,경부선,지제,2767,2568,20210318
358,20210315,경부선,평택,11048,11016,20210318
359,20210315,경부선,성환,4030,4228,20210318
360,20210315,경부선,직산,654,659,20210318
361,20210315,경부선,두정,5093,5539,20210318
362,20210315,경부선,천안,4609,4647,20210318
363,20210315,경부선,당정,6052,5831,20210318
364,20210315,경부선,서동탄,1548,1282,20210318
365,20210315,경부선,광명,3060,2635,20210318
366,20210315,경원선,이촌(국립중앙박물관),3686,2948,20210318
367,20210315,경원선,서빙고,1768,1633,20210318
368,20210315,경원선,한남,4158,3846,20210318
369,20210315,경원선,옥수,46,34,20210318
370,20210315,경원선,응봉,1774,1511,20210318
371,20210315,경원선,왕십리(성동구청),12620,14131,20210318
372,20210315,경원선,청량리(서울시립대입구),13380,14055,20210318
373,20210315,경원선,외대앞,7174,7199,20210318
374,20210315,경원선,신이문,8452,7836,20210318
375,20210315,경원선,석계,7778,8911,20210318
376,20210315,경원선,광운대,8991,8727,20210318
377,20210315,경원선,월계,6478,6066,20210318
378,20210315,경원선,녹천,4737,3960,20210318
379,20210315,경원선,방학,9247,8944,20210318
380,20210315,경원선,도봉,5825,5721,20210318
381,20210315,경원선,도봉산,7499,4603,20210318
382,20210315,경원선,망월사,7171,7423,20210318
383,20210315,경원선,회룡,12251,12065,20210318
384,20210315,경원선,의정부,16849,17003,20210318
385,20210315,경원선,가능,6309,6210,20210318
386,20210315,경원선,녹양,4537,4310,20210318
387,20210315,경원선,양주,7407,6909,20210318
388,20210315,경원선,덕계,3034,2755,20210318
389,20210315,경원선,덕정,5539,5426,20210318
390,20210315,경원선,지행,5878,5796,20210318
391,20210315,경원선,동두천중앙,3213,3061,20210318
392,20210315,경원선,보산,1358,1182,20210318
393,20210315,경원선,동두천,2309,2596,20210318
394,20210315,경원선,소요산,2614,2072,20210318
395,20210315,경의선,서울역,4262,5387,20210318
396,20210315,경의선,신촌,828,1053,20210318
397,20210315,경의선,효창공원앞,2768,3256,20210318
398,20210315,경의선,공덕,3399,3111,20210318
399,20210315,경의선,서강대,1980,1914,20210318
400,20210315,경의선,홍대입구,1438,1599,20210318
401,20210315,경의선,가좌,5286,4905,20210318
402,20210315,경의선,디지털미디어시티,2447,2320,20210318
403,20210315,경의선,수색,2729,2772,20210318
404,20210315,경의선,화전,1811,1695,20210318
405,20210315,경의선,강매,3200,2789,20210318
406,20210315,경의선,행신,7658,7715,20210318
407,20210315,경의선,능곡,3774,3374,20210318
408,20210315,경의선,곡산,634,631,20210318
409,20210315,경의선,백마,6917,6614,20210318
410,20210315,경의선,풍산,5379,5027,20210318
411,20210315,경의선,일산,9310,9239,20210318
412,20210315,경의선,탄현,7567,7198,20210318
413,20210315,경의선,야당,6402,6219,20210318
414,20210315,경의선,운정,6480,6060,20210318
415,20210315,경의선,금릉,4418,4293,20210318
416,20210315,경의선,금촌,6195,6080,20210318
417,20210315,경의선,월롱,2554,2499,20210318
418,20210315,경의선,파주,1656,1272,20210318
419,20210315,경의선,문산,4896,4831,20210318
420,20210315,경의선,임진강,22,7,20210318
421,20210315,경인선,개봉,21178,21978,20210318
422,20210315,경인선,오류동,11936,11396,20210318
423,20210315,경인선,역곡,28533,28355,20210318
424,20210315,경인선,부천,32758,32521,20210318
425,20210315,경인선,송내,27618,27448,20210318
426,20210315,경인선,부평,29098,30709,20210318
427,20210315,경인선,백운,7101,7027,20210318
428,20210315,경인선,동암,14920,15070,20210318
429,20210315,경인선,주안,18901,17101,20210318
430,20210315,경인선,제물포,10784,10254,20210318
431,20210315,경인선,동인천,13640,12857,20210318
432,20210315,경인선,인천,3221,2385,20210318
433,20210315,경인선,구일,6219,6441,20210318
434,20210315,경인선,소사,9521,9188,20210318
435,20210315,경인선,부개,8521,8042,20210318
436,20210315,경인선,간석,6035,5712,20210318
437,20210315,경인선,도원,3228,3239,20210318
438,20210315,경인선,온수(성공회대입구),6926,6825,20210318
439,20210315,경인선,중동,9169,8700,20210318
440,20210315,경인선,도화,4154,3776,20210318
441,20210315,경춘선,신내,1612,1603,20210318
442,20210315,경춘선,갈매,3108,2692,20210318
443,20210315,경춘선,별내,2691,2603,20210318
444,20210315,경춘선,퇴계원,3542,3344,20210318
445,20210315,경춘선,사릉,3522,3238,20210318
446,20210315,경춘선,금곡,1627,1521,20210318
447,20210315,경춘선,평내호평,6376,6225,20210318
448,20210315,경춘선,천마산,1687,1562,20210318
449,20210315,경춘선,마석,3924,3776,20210318
450,20210315,경춘선,대성리,468,389,20210318
451,20210315,경춘선,청평,1436,1361,20210318
452,20210315,경춘선,상천,308,284,20210318
453,20210315,경춘선,가평,1334,1301,20210318
454,20210315,경춘선,굴봉산,145,131,20210318
455,20210315,경춘선,백양리,63,67,20210318
456,20210315,경춘선,강촌,385,386,20210318
457,20210315,경춘선,김유정,257,235,20210318
458,20210315,경춘선,남춘천,2016,2207,20210318
459,20210315,경춘선,춘천,1267,1391,20210318
460,20210315,공항철도 1호선,서울역,6278,5984,20210318
461,20210315,공항철도 1호선,공덕,2073,2666,20210318
462,20210315,공항철도 1호선,홍대입구,7501,7521,20210318
463,20210315,공항철도 1호선,디지털미디어시티,13881,12561,20210318
464,20210315,공항철도 1호선,마곡나루(서울식물원),7952,7719,20210318
465,20210315,공항철도 1호선,김포공항,11324,6190,20210318
466,20210315,공항철도 1호선,계양,9040,8242,20210318
467,20210315,공항철도 1호선,검암,6866,6649,20210318
468,20210315,공항철도 1호선,청라국제도시,6581,6123,20210318
469,20210315,공항철도 1호선,운서,5795,5740,20210318
470,20210315,공항철도 1호선,공항화물청사,2107,2336,20210318
471,20210315,공항철도 1호선,인천공항1터미널,2838,2895,20210318
472,20210315,공항철도 1호선,인천공항2터미널,1795,1653,20210318
473,20210315,공항철도 1호선,영종,2833,2802,20210318
474,20210315,과천선,선바위,8367,7110,20210318
475,20210315,과천선,경마공원,903,862,20210318
476,20210315,과천선,대공원,1915,2065,20210318
477,20210315,과천선,과천,5292,4944,20210318
478,20210315,과천선,정부과천청사,9888,9721,20210318
479,20210315,과천선,인덕원,23280,24009,20210318
480,20210315,과천선,평촌,17884,17651,20210318
481,20210315,과천선,범계,24390,24150,20210318
482,20210315,분당선,선릉,13691,20081,20210318
483,20210315,분당선,한티,13025,14057,20210318
484,20210315,분당선,도곡,6637,6679,20210318
485,20210315,분당선,구룡,1985,1989,20210318
486,20210315,분당선,개포동,3455,3663,20210318
487,20210315,분당선,대모산입구,3439,3235,20210318
488,20210315,분당선,수서,12941,13197,20210318
489,20210315,분당선,수원,7959,6426,20210318
490,20210315,분당선,서울숲,9238,9345,20210318
491,20210315,분당선,압구정로데오,16421,17877,20210318
492,20210315,분당선,강남구청,9549,10821,20210318
493,20210315,분당선,선정릉,8189,8686,20210318
494,20210315,분당선,가천대,9303,10508,20210318
495,20210315,분당선,태평,13079,12806,20210318
496,20210315,분당선,모란,18716,18649,20210318
497,20210315,분당선,야탑,24720,25895,20210318
498,20210315,분당선,서현,23279,23419,20210318
499,20210315,분당선,수내,12749,12681,20210318
500,20210315,분당선,정자,16837,17811,20210318
501,20210315,분당선,미금,15172,16048,20210318
502,20210315,분당선,오리,11575,9902,20210318
503,20210315,분당선,이매,5468,5001,20210318
504,20210315,분당선,보정,2415,2209,20210318
505,20210315,분당선,죽전,12047,13295,20210318
506,20210315,분당선,구성,4758,4962,20210318
507,20210315,분당선,신갈,4438,4390,20210318
508,20210315,분당선,기흥,9202,8793,20210318
509,20210315,분당선,상갈,5245,4976,20210318
510,20210315,분당선,청명,4158,3982,20210318
511,20210315,분당선,영통,7735,8025,20210318
512,20210315,분당선,망포,13489,12979,20210318
513,20210315,분당선,매탄권선,4762,4595,20210318
514,20210315,분당선,수원시청,11846,12468,20210318
515,20210315,분당선,매교,2963,3029,20210318
516,20210315,수인선,고색,3576,3495,20210318
517,20210315,수인선,오목천,2688,2457,20210318
518,20210315,수인선,어천,616,625,20210318
519,20210315,수인선,야목,243,198,20210318
520,20210315,수인선,사리,3918,3515,20210318
521,20210315,수인선,달월,94,66,20210318
522,20210315,수인선,월곶,2501,2265,20210318
523,20210315,수인선,소래포구,5014,4788,20210318
524,20210315,수인선,인천논현,5489,5739,20210318
525,20210315,수인선,호구포,3737,4005,20210318
526,20210315,수인선,남동인더스파크,2422,2700,20210318
527,20210315,수인선,원인재,4432,4563,20210318
528,20210315,수인선,연수,4390,4263,20210318
529,20210315,수인선,송도,2671,2395,20210318
530,20210315,수인선,인하대,5975,5591,20210318
531,20210315,수인선,숭의,3989,3723,20210318
532,20210315,수인선,신포,1776,1757,20210318
533,20210315,수인선,인천,937,1528,20210318
534,20210315,안산선,산본,15656,16773,20210318
535,20210315,안산선,대야미,4887,4382,20210318
536,20210315,안산선,반월,4288,4085,20210318
537,20210315,안산선,상록수,16308,16327,20210318
538,20210315,안산선,한대앞,8568,8608,20210318
539,20210315,안산선,중앙,17137,17907,20210318
540,20210315,안산선,고잔,8746,8371,20210318
541,20210315,안산선,초지,5309,5661,20210318
542,20210315,안산선,안산,11866,10694,20210318
543,20210315,안산선,신길온천,1683,1514,20210318
544,20210315,안산선,정왕,9591,10298,20210318
545,20210315,안산선,오이도,8403,7961,20210318
546,20210315,안산선,수리산,4210,3499,20210318
547,20210315,우이신설선,북한산우이,2695,2471,20210318
548,20210315,우이신설선,솔밭공원,2351,2250,20210318
549,20210315,우이신설선,4.19민주묘지,2749,2696,20210318
550,20210315,우이신설선,가오리,3903,3948,20210318
551,20210315,우이신설선,화계,3191,3061,20210318
552,20210315,우이신설선,삼양,1964,2155,20210318
553,20210315,우이신설선,삼양사거리,2266,2358,20210318
554,20210315,우이신설선,솔샘,5598,5232,20210318
555,20210315,우이신설선,북한산보국문,5612,5590,20210318
556,20210315,우이신설선,정릉,4306,4099,20210318
557,20210315,우이신설선,성신여대입구(돈암),3053,3242,20210318
558,20210315,우이신설선,보문,1527,1477,20210318
559,20210315,우이신설선,신설동,2191,2116,20210318
560,20210315,일산선,원흥,9525,9139,20210318
561,20210315,일산선,삼송,17762,17346,20210318
562,20210315,일산선,원당,11207,10681,20210318
563,20210315,일산선,화정,16480,16894,20210318
564,20210315,일산선,대곡,1844,1451,20210318
565,20210315,일산선,백석,9714,9728,20210318
566,20210315,일산선,마두,7342,7642,20210318
567,20210315,일산선,정발산,6818,6753,20210318
568,20210315,일산선,주엽,8792,8815,20210318
569,20210315,일산선,대화,12973,10049,20210318
570,20210315,장항선,봉명,1276,1211,20210318
571,20210315,장항선,쌍용(나사렛대),1968,1877,20210318
572,20210315,장항선,아산,2638,2324,20210318
573,20210315,장항선,배방,920,893,20210318
574,20210315,장항선,온양온천,3275,3368,20210318
575,20210315,장항선,신창(순천향대),1392,1634,20210318
576,20210315,중앙선,회기,23113,22783,20210318
577,20210315,중앙선,중랑,5315,5137,20210318
578,20210315,중앙선,상봉(시외버스터미널),5736,5830,20210318
579,20210315,중앙선,망우,7392,7165,20210318
580,20210315,중앙선,양원,1803,1818,20210318
581,20210315,중앙선,구리,13419,13599,20210318
582,20210315,중앙선,도농,10061,8947,20210318
583,20210315,중앙선,양정,805,699,20210318
584,20210315,중앙선,덕소,5558,5605,20210318
585,20210315,중앙선,도심,2504,1965,20210318
586,20210315,중앙선,팔당,825,802,20210318
587,20210315,중앙선,운길산,667,668,20210318
588,20210315,중앙선,양수,1844,1781,20210318
589,20210315,중앙선,신원,209,196,20210318
590,20210315,중앙선,국수,754,742,20210318
591,20210315,중앙선,아신,527,526,20210318
592,20210315,중앙선,오빈,272,273,20210318
593,20210315,중앙선,양평,2571,2611,20210318
594,20210315,중앙선,원덕,360,324,20210318
595,20210315,중앙선,용문,2896,2884,20210318
596,20210315,중앙선,지평,76,75,20210318
0,20210316,1호선,서울역,39227,37069,20210319
1,20210316,1호선,동묘앞,8418,8894,20210319
2,20210316,1호선,시청,21037,20795,20210319
3,20210316,1호선,종각,33915,32595,20210319
4,20210316,1호선,종로3가,24114,22185,20210319
5,20210316,1호선,종로5가,22579,22260,20210319
6,20210316,1호선,동대문,11044,10404,20210319
7,20210316,1호선,신설동,13940,13761,20210319
8,20210316,1호선,제기동,17489,17608,20210319
9,20210316,1호선,청량리(서울시립대입구),19971,19890,20210319
10,20210316,2호선,시청,23634,23010,20210319
11,20210316,2호선,을지로입구,37862,38606,20210319
12,20210316,2호선,을지로3가,21297,20761,20210319
13,20210316,2호선,을지로4가,12995,12767,20210319
14,20210316,2호선,동대문역사문화공원(DDP),11241,12585,20210319
15,20210316,2호선,신당,13524,14108,20210319
16,20210316,2호선,상왕십리,13882,13619,20210319
17,20210316,2호선,왕십리(성동구청),15395,12623,20210319
18,20210316,2호선,한양대,8223,9046,20210319
19,20210316,2호선,뚝섬,21116,22664,20210319
20,20210316,2호선,성수,35316,38370,20210319
21,20210316,2호선,건대입구,31726,33244,20210319
22,20210316,2호선,구의(광진구청),22998,22938,20210319
23,20210316,2호선,강변(동서울터미널),28136,27562,20210319
24,20210316,2호선,잠실나루,14242,14036,20210319
25,20210316,2호선,잠실(송파구청),61353,60595,20210319
26,20210316,2호선,잠실새내,19749,19804,20210319
27,20210316,2호선,종합운동장,6890,7605,20210319
28,20210316,2호선,삼성(무역센터),49719,50342,20210319
29,20210316,2호선,선릉,57424,51265,20210319
30,20210316,2호선,역삼,51402,56523,20210319
31,20210316,2호선,강남,83012,81696,20210319
32,20210316,2호선,교대(법원.검찰청),34877,39265,20210319
33,20210316,2호선,서초,21778,21665,20210319
34,20210316,2호선,방배,18581,19297,20210319
35,20210316,2호선,사당,35199,38336,20210319
36,20210316,2호선,낙성대(강감찬),26647,25993,20210319
37,20210316,2호선,서울대입구(관악구청),46096,45564,20210319
38,20210316,2호선,봉천,24087,22546,20210319
39,20210316,2호선,신림,61287,60072,20210319
40,20210316,2호선,신대방,25903,25317,20210319
